Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
349,A.J. Ellis\ellisaj01,29,LAD,NL,44,128,108,6,30,5,0,0,16,0,0,14,18,.278,.363,.324,.687,91,35,5,1,4,1,1,2
350,Mark Ellis\ellisma01,33,OAK,AL,124,492,436,45,127,24,0,5,49,7,6,40,56,.291,.358,.381,.739,103,166,7,8,3,5,4,*4/D
351,Jacoby Ellsbury*\ellsbja01,26,BOS,AL,18,84,78,10,15,4,0,0,5,7,1,4,9,.192,.241,.244,.485,30,19,0,1,0,0,0,8/7
352,John Ely\elyjo01,24,LAD,NL,17,32,27,1,2,0,0,0,1,0,0,1,13,.074,.107,.074,.181,-49,2,0,0,4,0,0,1
353,Edwin Encarnacion\encared01,27,TOR,AL,96,367,332,47,81,16,0,21,51,1,0,29,60,.244,.305,.482,.787,109,160,9,2,0,4,1,5/D
354,Jesse English*\englije01,25,WSN,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
355,Barry Enright\enrigba01,24,ARI,NL,18,37,33,1,8,1,0,0,6,0,0,0,9,.242,.235,.273,.508,34,9,0,0,3,1,0,1
356,Edgmer Escalona\escaled01,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
357,Alcides Escobar\escobal02,23,MIL,NL,145,552,506,57,119,14,10,4,41,10,4,36,70,.235,.288,.326,.614,66,165,8,3,4,3,7,*6/798
358,Yunel Escobar\escobyu01,27,TOT,MLB,135,567,497,60,127,19,0,4,35,6,2,56,57,.256,.337,.318,.655,80,158,18,5,9,0,1,*6
359,Yunel Escobar\escobyu01,27,ATL,NL,75,301,261,28,62,12,0,0,19,5,1,37,31,.238,.334,.284,.618,71,74,9,1,2,0,1,6
360,Yunel Escobar\escobyu01,27,TOR,AL,60,266,236,32,65,7,0,4,16,1,1,19,26,.275,.340,.356,.696,89,84,9,4,7,0,0,6
361,Danny Espinosa#\espinda01,23,WSN,NL,28,112,103,16,22,4,1,6,15,0,2,9,30,.214,.277,.447,.723,92,46,0,0,0,0,1,4/6
362,Brian Esposito\esposbr01,31,HOU,NL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
363,Marco Estrada\estrama01,26,MIL,NL,5,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
364,Andre Ethier*\ethiean01,28,LAD,NL,139,585,517,71,151,33,1,23,82,2,1,59,102,.292,.364,.493,.857,133,255,11,3,0,6,11,*9/3
365,Nick Evans\evansni01,24,NYM,NL,20,37,36,5,11,3,0,1,5,0,0,1,10,.306,.324,.472,.797,115,17,1,0,0,0,0,/798
366,Terry Evans\evanste01,28,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/8
367,Dana Eveland*\evelada01,26,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
368,Dana Eveland*\evelada01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
369,Dana Eveland*\evelada01,26,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
370,Adam Everett\everead01,33,DET,AL,31,89,81,6,15,5,0,0,4,2,1,4,18,.185,.221,.247,.468,27,20,1,0,3,1,0,6
371,Kyle Farnsworth\farnsky01,34,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Kyle Farnsworth\farnsky01,34,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Kyle Farnsworth\farnsky01,34,ATL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Scott Feldman*\feldmsc01,27,TEX,AL,2,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,28,2,0,0,0,0,0,1
375,Jesus Feliciano*\felicje01,31,NYM,NL,54,119,108,12,25,4,1,0,3,1,0,6,12,.231,.276,.287,.563,55,31,3,1,3,1,0,978
376,Pedro Feliciano*\felicpe01,33,NYM,NL,87,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
377,Neftali Feliz\felizne01,22,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
378,Pedro Feliz\felizpe01,35,TOT,NL,137,429,409,36,89,12,2,5,40,1,1,13,41,.218,.240,.293,.533,45,120,13,1,0,6,1,53
379,Pedro Feliz\felizpe01,35,HOU,NL,97,304,289,22,64,12,1,4,31,1,1,9,31,.221,.243,.311,.555,51,90,9,1,0,5,1,53
380,Pedro Feliz\felizpe01,35,STL,NL,40,125,120,14,25,0,1,1,9,0,0,4,10,.208,.232,.250,.482,32,30,4,0,0,1,0,5
381,Prince Fielder*\fieldpr01,26,MIL,NL,161,714,578,94,151,25,0,32,83,1,0,114,138,.261,.401,.471,.871,135,272,12,21,0,1,17,*3/D
382,Josh Fields\fieldjo02,27,KCR,AL,13,50,49,5,15,0,0,3,6,0,0,1,9,.306,.320,.490,.810,119,24,1,0,0,0,0,5
383,Chone Figgins#\figgich01,32,SEA,AL,161,702,602,62,156,21,2,1,35,42,15,74,114,.259,.340,.306,.646,84,184,19,3,17,6,0,*4
384,Nelson Figueroa#\figuene01,36,TOT,NL,30,22,17,1,4,1,0,0,0,0,0,0,3,.235,.235,.294,.529,43,5,0,0,5,0,0,1
385,Nelson Figueroa#\figuene01,36,PHI,NL,12,4,4,1,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,1
386,Nelson Figueroa#\figuene01,36,HOU,NL,18,18,13,0,2,0,0,0,0,0,0,0,2,.154,.154,.154,.308,-15,2,0,0,5,0,0,1
387,Carlos Fisher\fisheca01,27,CIN,NL,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
388,Doug Fister*\fistedo01,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
389,Randy Flores*\florera01,34,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,Randy Flores*\florera01,34,COL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
391,Randy Flores*\florera01,34,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Tyler Flowers\flowety01,24,CHW,AL,8,15,11,2,1,0,0,0,0,0,0,4,5,.091,.333,.091,.424,22,1,0,0,0,0,0,/2
393,Gavin Floyd\floydga01,27,CHW,AL,2,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,81,1,0,0,0,0,0,1
394,Mike Fontenot*\fontemi01,30,TOT,NL,103,261,240,24,68,13,3,1,25,1,4,15,41,.283,.331,.375,.706,89,90,3,3,1,2,0,45/6
395,Mike Fontenot*\fontemi01,30,CHC,NL,75,185,169,14,48,11,3,1,20,1,2,10,28,.284,.332,.402,.734,94,68,3,3,1,2,0,45/6
396,Mike Fontenot*\fontemi01,30,SFG,NL,28,76,71,10,20,2,0,0,5,0,2,5,13,.282,.329,.310,.639,76,22,0,0,0,0,0,4/56
397,Darren Ford\fordda03,24,SFG,NL,7,0,0,1,0,0,0,0,0,2,1,0,0,,,,,,0,0,0,0,0,0,/8
398,Dexter Fowler#\fowlede01,24,COL,NL,132,505,439,73,114,20,14,6,36,13,8,57,104,.260,.347,.410,.757,92,180,5,2,7,0,0,*8
399,Jake Fox\foxja02,27,TOT,AL,77,211,198,21,43,10,1,7,22,0,0,8,49,.217,.261,.384,.645,74,76,7,4,0,1,0,D273/5
400,Jake Fox\foxja02,27,OAK,AL,39,106,98,11,21,5,0,2,12,0,0,5,26,.214,.264,.327,.591,61,32,6,2,0,1,0,D/725
401,Jake Fox\foxja02,27,BAL,AL,38,105,100,10,22,5,1,5,10,0,0,3,23,.220,.257,.440,.697,87,44,1,2,0,0,0,D23/75
402,Jeff Francis*\francje01,29,COL,NL,18,30,22,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,-16,2,1,0,3,1,0,1
403,Ben Francisco\francbe01,28,PHI,NL,88,197,179,24,48,13,0,6,28,8,0,14,35,.268,.327,.441,.768,104,79,6,2,1,1,1,79/D8
404,Frank Francisco\francfr01,30,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Juan Francisco*\francju02,23,CIN,NL,36,59,55,3,15,3,0,1,7,0,1,4,20,.273,.322,.382,.704,88,21,2,0,0,0,0,5
406,Jeff Francoeur\francje02,26,TOT,MLB,139,503,454,52,113,18,2,13,65,8,3,30,81,.249,.300,.383,.683,85,174,9,8,0,11,8,*9/7D
407,Jeff Francoeur\francje02,26,NYM,NL,124,447,401,43,95,16,2,11,54,8,2,29,76,.237,.293,.369,.662,80,148,7,7,0,10,8,*9
408,Jeff Francoeur\francje02,26,TEX,AL,15,56,53,9,18,2,0,2,11,0,1,1,5,.340,.357,.491,.848,121,26,2,1,0,1,0,9/7D
409,Kevin Frandsen\frandke01,28,LAA,AL,54,173,160,24,40,11,0,0,14,2,0,9,10,.250,.294,.319,.613,71,51,5,1,3,0,0,5/34D7
410,Ryan Franklin\frankry01,37,STL,NL,57,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
411,Jason Frasor\frasoja01,32,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
412,Jeff Frazier\frazije01,27,DET,AL,9,24,23,3,5,1,0,0,1,0,0,1,6,.217,.250,.261,.511,39,6,2,0,0,0,0,/D79
413,Freddie Freeman*\freemfr01,20,ATL,NL,20,24,24,3,4,1,0,1,1,0,0,0,8,.167,.167,.333,.500,32,8,1,0,0,0,0,3
414,David Freese\freesda01,27,STL,NL,70,270,240,28,71,12,1,4,36,1,1,21,59,.296,.361,.404,.765,109,97,7,4,4,1,0,5/3
415,Luke French*\frenclu01,24,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
416,Ernesto Frieri\frierer01,24,SDP,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
417,Brian Fuentes*\fuentbr01,34,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Brian Fuentes*\fuentbr01,34,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Kosuke Fukudome*\fukudko01,33,CHC,NL,130,429,358,45,94,20,2,13,44,7,8,64,67,.263,.371,.439,.809,114,157,5,0,3,4,1,*9/D
420,Jeff Fulchino\fulchje01,30,HOU,NL,46,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Sam Fuld*\fuldsa01,28,CHC,NL,19,31,28,3,4,1,0,0,3,0,0,3,5,.143,.226,.179,.404,9,5,2,0,0,0,0,/78
422,Rafael Furcal#\furcara02,32,LAD,NL,97,428,383,66,115,23,7,8,43,22,4,40,60,.300,.366,.460,.826,125,176,5,1,2,2,5,6
423,Armando Galarraga\galarar01,28,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
424,Sean Gallagher\gallase01,24,TOT,NL,46,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,0,0,0,1
425,Sean Gallagher\gallase01,24,SDP,NL,15,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
426,Sean Gallagher\gallase01,24,PIT,NL,31,5,4,1,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,1
427,Yovani Gallardo\gallayo01,24,MIL,NL,32,72,63,7,16,4,0,4,10,0,0,5,17,.254,.329,.508,.837,122,32,0,2,2,0,0,1
428,Mat Gamel*\gamelma01,24,MIL,NL,12,17,15,1,3,1,0,0,1,0,0,1,8,.200,.294,.267,.561,53,4,1,1,0,0,0,/57
429,Freddy Garcia\garcifr03,33,CHW,AL,2,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
430,Jaime Garcia*\garcija02,23,STL,NL,29,60,54,8,10,1,0,0,2,0,0,2,13,.185,.214,.204,.418,15,11,1,0,4,0,0,1
431,Brett Gardner*\gardnbr01,26,NYY,AL,150,569,477,97,132,20,7,5,47,47,9,79,101,.277,.383,.379,.762,105,181,6,5,5,3,1,*78/D
432,Ryan Garko\garkory01,29,TEX,AL,15,38,33,0,3,0,0,0,3,0,0,3,4,.091,.167,.091,.258,-29,3,1,0,2,0,1,/3D
433,Jon Garland\garlajo01,30,SDP,NL,34,69,56,6,12,1,0,0,2,0,0,6,18,.214,.286,.232,.518,48,13,0,0,6,1,0,1
434,Matt Garza\garzama01,26,TBR,AL,2,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
435,Chad Gaudin\gaudich01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,Chad Gaudin\gaudich01,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
437,Dillon Gee\geedi01,24,NYM,NL,5,12,12,0,2,1,0,0,1,0,0,0,8,.167,.167,.250,.417,12,3,0,0,0,0,0,/1
438,Craig Gentry\gentrcr01,26,TEX,AL,20,35,33,4,7,0,0,0,3,1,0,1,11,.212,.229,.212,.441,17,7,1,0,0,1,0,/879
439,Esteban German\germaes01,32,TEX,AL,13,16,13,5,3,0,0,0,1,4,1,3,2,.231,.375,.231,.606,65,3,0,0,0,0,0,/D476
440,Jody Gerut*\gerutjo01,32,MIL,NL,32,74,71,7,14,4,1,2,8,0,1,3,17,.197,.230,.366,.596,58,26,1,0,0,0,0,8/79
441,Sammy Gervacio\gervasa01,25,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
442,Chris Getz*\getzch01,26,KCR,AL,72,248,224,23,53,9,0,0,18,15,2,19,28,.237,.302,.277,.579,61,62,3,2,3,0,1,4/5
443,Jason Giambi*\giambja01,39,COL,NL,87,222,176,17,43,9,0,6,35,2,0,35,47,.244,.378,.398,.776,98,70,5,6,0,5,5,3/D
444,Jay Gibbons*\gibboja01,33,LAD,NL,37,80,75,11,21,2,0,5,17,0,1,4,14,.280,.313,.507,.819,121,38,2,0,0,1,0,7/39
445,Cole Gillespie\gilleco01,26,ARI,NL,45,113,104,11,24,8,0,2,12,1,1,7,29,.231,.283,.365,.649,70,38,2,1,0,1,1,7/98
446,Chris Gimenez\gimench01,27,CLE,AL,28,67,58,6,11,5,0,1,8,0,0,8,22,.190,.288,.328,.615,73,19,1,0,1,0,0,2/D79
447,Troy Glaus\glaustr01,33,ATL,NL,128,483,412,52,99,18,0,16,71,0,0,63,100,.240,.344,.400,.744,102,165,16,4,0,4,2,*3/D5
448,Ross Gload*\gloadro01,34,PHI,NL,94,138,128,16,36,8,0,6,22,1,0,8,15,.281,.328,.484,.813,114,62,1,1,1,0,3,3/9D7
449,Greg Golson\golsogr01,24,NYY,AL,24,23,23,3,6,2,0,0,2,0,2,0,3,.261,.261,.348,.609,61,8,0,0,0,0,0,9/87
450,Jonny Gomes\gomesjo01,29,CIN,NL,148,571,511,77,136,24,3,18,86,5,3,39,123,.266,.327,.431,.758,101,220,4,12,0,9,3,*7/D
451,Carlos Gomez\gomezca01,24,MIL,NL,97,318,291,38,72,11,3,5,24,18,3,17,72,.247,.298,.357,.655,76,104,10,4,6,0,1,8/79
452,Adrian Gonzalez*\gonzaad01,28,SDP,NL,160,693,591,87,176,33,0,31,101,0,0,93,114,.298,.393,.511,.904,152,302,15,2,2,4,35,*3/D
453,Alberto Gonzalez\gonzaal03,27,WSN,NL,114,198,186,19,46,8,1,0,5,0,0,7,30,.247,.277,.301,.578,57,56,8,1,3,1,0,456/39
454,Alex Gonzalez\gonzaal02,33,TOT,MLB,157,640,595,74,149,42,3,23,88,1,2,31,118,.250,.294,.447,.741,98,266,16,7,3,4,2,*6
455,Alex Gonzalez\gonzaal02,33,TOR,AL,85,348,328,47,85,25,1,17,50,1,0,17,65,.259,.296,.497,.793,110,163,9,1,0,2,0,6
456,Alex Gonzalez\gonzaal02,33,ATL,NL,72,292,267,27,64,17,2,6,38,0,2,14,53,.240,.291,.386,.676,83,103,7,6,3,2,2,6
457,Carlos Gonzalez*\gonzaca01,24,COL,NL,145,636,587,111,197,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8,*789
458,Enrique Gonzalez\gonzaen01,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Gio Gonzalez\gonzagi01,24,OAK,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
460,Alex Gordon*\gordoal01,26,KCR,AL,74,281,242,34,52,10,0,8,20,1,5,34,62,.215,.315,.355,.671,84,86,9,2,2,1,1,75/9D3
461,Tom Gorzelanny\gorzeto01,27,CHC,NL,28,45,40,1,5,0,0,0,2,0,0,0,18,.125,.125,.125,.250,-33,5,0,0,5,0,0,1
462,John Grabow*\grabojo02,31,CHC,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
463,Curtis Granderson*\grandcu01,29,NYY,AL,136,528,466,76,115,17,7,24,67,12,2,53,116,.247,.324,.468,.792,108,218,3,2,4,3,3,*8
464,Jeff Gray\grayje02,28,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Nick Green\greenni01,31,TOT,MLB,14,23,21,2,3,0,0,0,2,0,0,1,5,.143,.217,.143,.360,1,3,0,1,0,0,0,/46D
466,Nick Green\greenni01,31,LAD,NL,5,9,8,0,1,0,0,0,1,0,0,0,2,.125,.222,.125,.347,-1,1,0,1,0,0,0,/46
467,Nick Green\greenni01,31,TOR,AL,9,14,13,2,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,2,2,0,0,0,0,0,/46D
468,Sean Green\greense01,31,NYM,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Tyler Greene\greenty02,26,STL,NL,44,122,104,14,23,3,1,2,10,2,0,13,24,.221,.328,.327,.655,80,34,1,4,0,1,4,645
470,Luke Gregerson*\gregelu01,26,SDP,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Kevin Gregg\greggke01,32,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
472,Zack Greinke\greinza01,26,KCR,AL,2,7,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
473,Ken Griffey Jr.*\griffke02,40,SEA,AL,33,108,98,6,18,2,0,0,7,0,0,9,17,.184,.250,.204,.454,30,20,3,0,0,1,0,D
474,Gabe Gross*\grossga01,30,OAK,AL,105,244,222,27,53,11,1,1,25,5,1,17,39,.239,.290,.311,.601,65,69,5,0,2,2,2,978/D
475,Mark Grudzielanek\grudzma01,40,CLE,AL,30,119,110,10,30,0,0,0,11,2,0,8,10,.273,.328,.273,.600,71,30,4,1,0,0,0,4/D
476,Vladimir Guerrero\guerrvl01,35,TEX,AL,152,643,593,83,178,27,1,29,115,4,5,35,60,.300,.345,.496,.841,119,294,19,9,0,6,5,*D9/7
477,Matt Guerrier\guerrma02,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
478,Carlos Guillen#\guillca01,34,DET,AL,68,275,253,26,69,17,1,6,34,1,2,21,41,.273,.327,.419,.746,101,106,10,0,0,1,2,4D/7
479,Jose Guillen\guilljo01,34,TOT,MLB,148,577,524,55,135,22,2,19,77,1,0,32,113,.258,.314,.416,.730,98,218,17,14,0,6,1,D9
480,Jose Guillen\guilljo01,34,KCR,AL,106,438,396,46,101,17,2,16,62,1,0,27,84,.255,.314,.429,.743,102,170,9,9,0,5,1,D9
481,Jose Guillen\guilljo01,34,SFG,NL,42,139,128,9,34,5,0,3,15,0,0,5,29,.266,.317,.375,.692,89,48,8,5,0,1,0,9
482,Jeremy Guthrie\guthrje01,31,BAL,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
483,Franklin Gutierrez\gutiefr01,27,SEA,AL,152,629,568,61,139,25,3,12,64,25,3,50,137,.245,.303,.363,.666,87,206,10,1,2,8,5,*8/D
484,J.C. Gutierrez\gutieju01,26,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Cristian Guzman#\guzmacr01,32,TOT,MLB,104,396,365,48,97,12,4,2,26,4,2,20,63,.266,.311,.337,.648,76,123,9,5,4,2,3,46/9D
486,Cristian Guzman#\guzmacr01,32,WSN,NL,89,346,319,44,90,11,4,2,25,4,2,17,53,.282,.327,.361,.687,87,115,7,5,3,2,3,46/9D
487,Cristian Guzman#\guzmacr01,32,TEX,AL,15,50,46,4,7,1,0,0,1,0,0,3,10,.152,.204,.174,.378,1,8,2,0,1,0,0,/46D
488,Tony Gwynn*\gwynnto02,27,SDP,NL,117,339,289,30,59,9,3,3,20,17,4,41,50,.204,.304,.287,.591,68,83,3,1,7,1,4,8
489,Charlie Haeger\haegech01,26,LAD,NL,8,9,6,0,0,0,0,0,1,0,0,1,5,.000,.125,.000,.125,-62,0,0,0,1,1,0,/1
490,Travis Hafner*\hafnetr01,33,CLE,AL,118,462,396,46,110,29,0,13,50,2,1,51,94,.278,.374,.449,.824,130,178,2,12,0,3,10,*D
491,Jerry Hairston\hairsje02,34,SDP,NL,119,476,430,53,105,13,2,10,50,9,6,31,54,.244,.299,.353,.652,83,152,5,5,4,6,2,64/975
492,Scott Hairston\hairssc01,30,SDP,NL,104,336,295,34,62,10,0,10,36,6,1,31,69,.210,.295,.346,.640,80,102,3,6,0,4,1,78/9D
493,Bill Hall\hallbi03,30,BOS,AL,119,382,344,44,85,16,1,18,46,9,1,34,104,.247,.316,.456,.772,103,157,4,1,2,1,0,74/98651
494,Roy Halladay\hallaro01,33,PHI,NL,31,95,92,6,13,0,0,0,5,0,0,1,42,.141,.151,.141,.292,-21,13,0,0,2,0,0,1
495,Greg Halman\halmagr01,22,SEA,AL,9,30,29,1,4,1,0,0,3,1,0,1,11,.138,.167,.172,.339,-4,5,0,0,0,0,0,/879
496,Cole Hamels*\hamelco01,26,PHI,NL,32,72,67,4,10,2,0,0,2,0,0,0,20,.149,.149,.179,.328,-12,12,1,0,5,0,0,1
497,Josh Hamilton*\hamiljo03,29,TEX,AL,133,571,518,95,186,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5,*78D
498,Mark Hamilton*\hamilma01,25,STL,NL,9,15,14,0,2,0,0,0,0,0,0,1,5,.143,.200,.143,.343,-4,2,0,0,0,0,0,/3
499,Jason Hammel\hammeja01,27,COL,NL,29,63,57,3,6,1,0,0,2,0,0,1,29,.105,.121,.123,.243,-38,7,0,0,5,0,0,1
500,Mike Hampton\hamptmi01,37,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
501,Ryan Hanigan\hanigry01,29,CIN,NL,70,243,203,25,61,11,0,5,40,0,0,33,21,.300,.405,.429,.834,124,87,6,4,1,2,4,2
502,Joel Hanrahan\hanrajo01,28,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
503,Tommy Hanson\hansoto01,23,ATL,NL,33,73,62,3,6,0,0,0,4,0,0,2,27,.097,.123,.097,.220,-39,6,0,0,8,1,0,1
504,J.A. Happ*\happja01,27,TOT,NL,16,30,26,0,0,0,0,0,0,0,0,1,9,.000,.037,.000,.037,-89,0,0,0,3,0,0,1
505,J.A. Happ*\happja01,27,PHI,NL,3,6,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,1,0,0,/1
506,J.A. Happ*\happja01,27,HOU,NL,13,24,22,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
507,Aaron Harang\haranaa01,32,CIN,NL,21,40,37,1,5,1,0,0,2,0,0,0,13,.135,.135,.162,.297,-21,6,2,0,3,0,0,1
508,Rich Harden*\harderi01,28,TEX,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
509,J.J. Hardy\hardyjj01,27,MIN,AL,101,375,340,44,91,19,3,6,38,1,1,28,54,.268,.320,.394,.714,96,134,8,0,3,4,1,6
510,Dan Haren\harenda01,29,TOT,MLB,22,57,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,136,29,0,0,1,0,0,1
511,Dan Haren\harenda01,29,ARI,NL,22,57,55,8,20,6,0,1,7,0,0,1,9,.364,.375,.527,.902,136,29,0,0,1,0,0,1
512,Brendan Harris\harribr01,29,MIN,AL,43,120,108,11,17,3,0,1,4,0,0,9,23,.157,.233,.213,.446,24,23,2,2,0,1,0,56/3D4
513,Willie Harris*\harriwi02,32,WSN,NL,132,262,224,25,41,6,2,10,32,5,2,33,60,.183,.291,.362,.653,76,81,3,2,1,2,0,79/58D
514,Matt Harrison*\harrima01,24,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
515,Corey Hart\hartco01,28,MIL,NL,145,614,558,91,158,34,4,31,102,7,6,45,140,.283,.340,.525,.865,130,293,14,6,0,5,2,*9
516,Chris Hatcher#\hatchch02,25,FLA,NL,5,8,6,0,0,0,0,0,0,0,0,2,5,.000,.250,.000,.250,-26,0,0,0,0,0,1,/2
517,LaTroy Hawkins\hawkila01,37,MIL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Blake Hawksworth\hawksbl01,27,STL,NL,44,18,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
519,Brad Hawpe*\hawpebr01,31,TOT,MLB,103,346,298,31,73,21,2,9,44,2,1,42,85,.245,.338,.419,.758,94,125,5,2,0,4,4,9/3D
520,Brad Hawpe*\hawpebr01,31,COL,NL,88,300,259,24,66,21,2,7,37,2,1,36,68,.255,.343,.432,.776,96,112,4,1,0,4,4,9/3
521,Brad Hawpe*\hawpebr01,31,TBR,AL,15,46,39,7,7,0,0,2,7,0,0,6,17,.179,.304,.333,.638,78,13,1,1,0,0,0,/D39
522,Brett Hayes\hayesbr01,26,FLA,NL,26,83,77,6,16,6,1,2,6,0,0,6,26,.208,.265,.390,.655,72,30,1,0,0,0,1,2
523,Chase Headley#\headlch01,26,SDP,NL,161,674,610,77,161,29,3,11,58,17,5,56,139,.264,.327,.375,.702,97,229,11,3,1,4,3,*5
