Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
352,Hunter Dozier\doziehu01,24,KCR,AL,8,21,19,4,4,1,0,0,1,0,0,2,8,.211,.286,.263,.549,50,5,0,0,0,0,0,/9D
353,Kyle Drabek\drabeky01,28,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
354,Oliver Drake\drakeol01,29,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
355,Stephen Drew*\drewst01,33,WSN,NL,70,165,143,24,38,11,1,8,21,0,1,16,31,.266,.339,.524,.864,123,75,3,2,0,4,0,456/D
356,Brandon Drury\drurybr01,23,ARI,NL,134,499,461,59,130,31,1,16,53,1,1,31,100,.282,.329,.458,.786,101,211,14,3,0,4,2,7954/3
357,Lucas Duda*\dudalu01,30,NYM,NL,47,172,153,20,35,7,0,7,23,0,0,15,36,.229,.302,.412,.714,92,63,1,2,0,2,2,3
358,Tyler Duffey\duffety01,25,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
359,Danny Duffy*\duffyda01,27,KCR,AL,2,6,5,1,1,0,0,0,1,0,0,0,1,.200,.200,.200,.400,8,1,0,0,1,0,0,1
360,Matt Duffy\duffyma01,25,TOT,MLB,91,366,333,41,86,14,2,5,28,8,5,23,53,.258,.310,.357,.668,82,119,13,4,2,4,0,56/D
361,Matt Duffy\duffyma01,25,SFG,NL,70,286,257,32,65,11,2,4,21,8,4,20,40,.253,.313,.358,.671,82,92,9,4,2,3,0,5
362,Matt Duffy\duffyma01,25,TBR,AL,21,80,76,9,21,3,0,1,7,0,1,3,13,.276,.300,.355,.655,81,27,4,0,0,1,0,6/5D
363,Matt Duffy\duffyma02,27,HOU,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
364,Zach Duke*\dukeza01,33,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Zach Duke*\dukeza01,33,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
366,Zach Duke*\dukeza01,33,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
367,Ryan Dull\dullry01,26,OAK,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
368,Mike Dunn*\dunnmi01,31,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
369,Adam Duvall\duvalad01,27,CIN,NL,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1,*7/935
370,Jarrod Dyson*\dysonja01,31,KCR,AL,107,337,299,46,83,14,8,1,25,30,7,26,39,.278,.340,.388,.728,96,116,4,3,8,1,2,897/D
371,Sam Dyson\dysonsa01,28,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Adam Eaton*\eatonad02,27,CHW,AL,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,117,265,6,14,7,3,2,*98/D7
373,Josh Edgin\edginjo01,29,NYM,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
374,Carl Edwards Jr.\edwarca01,24,CHC,NL,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
375,Zach Eflin\eflinza01,22,PHI,NL,10,23,23,2,6,2,0,0,0,0,0,0,8,.261,.261,.348,.609,61,8,2,0,0,0,0,1
376,Cody Ege*\egeco01,25,TOT,MLB,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,1
377,Cody Ege*\egeco01,25,MIA,NL,5,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,/1
378,Brett Eibner\eibnebr01,27,TOT,AL,70,208,187,21,36,10,1,6,22,0,2,19,50,.193,.266,.353,.619,67,66,3,0,1,1,1,987/D
379,Brett Eibner\eibnebr01,27,KCR,AL,26,85,78,11,18,6,0,3,10,0,0,6,23,.231,.286,.423,.709,87,33,1,0,1,0,1,/79D
380,Brett Eibner\eibnebr01,27,OAK,AL,44,123,109,10,18,4,1,3,12,0,2,13,27,.165,.252,.303,.555,52,33,2,0,0,1,0,89/7D
381,Jerad Eickhoff\eickhje01,25,PHI,NL,30,62,61,4,8,3,0,0,5,0,0,1,12,.131,.145,.180,.325,-13,11,3,0,0,0,0,1
382,Roenis Elias*\eliasro01,27,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
383,Brian Ellington\ellinbr02,25,MIA,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
384,A.J. Ellis\ellisaj01,35,TOT,NL,64,196,171,11,37,8,0,2,22,2,1,19,31,.216,.301,.298,.599,63,51,5,2,3,1,2,2
385,A.J. Ellis\ellisaj01,35,LAD,NL,53,161,139,8,27,5,0,1,13,1,1,16,24,.194,.285,.252,.537,47,35,5,2,3,1,2,2
386,A.J. Ellis\ellisaj01,35,PHI,NL,11,35,32,3,10,3,0,1,9,1,0,3,7,.313,.371,.500,.871,131,16,0,0,0,0,0,2
387,Jacoby Ellsbury*\ellsbja01,32,NYY,AL,148,626,551,71,145,24,5,9,56,20,8,54,84,.263,.330,.374,.703,88,206,11,2,4,3,1,*8
388,Jake Elmore\elmorja01,29,MIL,NL,59,99,78,7,17,2,0,0,4,2,3,17,17,.218,.371,.244,.615,68,19,1,2,2,0,1,7/5948
389,Edwin Encarnacion\encared01,33,TOR,AL,160,702,601,99,158,34,0,42,127,2,0,87,138,.263,.357,.529,.886,134,318,22,5,0,8,3,D3
390,Nathan Eovaldi\eovalna01,26,NYY,AL,3,7,5,0,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167,-49,0,0,0,1,0,0,1
391,Robbie Erlin\erlinro01,25,SDP,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
392,Jake Esch\eschja01,26,MIA,NL,3,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,/1
393,Alcides Escobar\escobal02,29,KCR,AL,162,682,637,57,166,24,6,7,55,17,4,27,96,.261,.292,.350,.642,72,223,16,3,10,5,2,*6
394,Eduardo Escobar#\escobed01,27,MIN,AL,105,377,352,32,83,14,2,6,37,1,3,21,72,.236,.280,.338,.618,67,119,7,1,2,1,1,65/4D71
395,Edwin Escobar*\escobed02,24,ARI,NL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Yunel Escobar\escobyu01,33,LAA,AL,132,567,517,68,157,28,1,5,39,0,3,40,67,.304,.355,.391,.745,107,202,21,3,3,4,0,*5
397,Danny Espinosa#\espinda01,29,WSN,NL,157,601,516,66,108,15,0,24,72,9,2,54,174,.209,.306,.378,.684,79,195,4,20,7,4,12,*6
398,Carlos Estevez\estevca01,23,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Marco Estrada\estrama01,32,TOR,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
400,Andre Ethier*\ethiean01,34,LAD,NL,16,26,24,2,5,1,0,1,2,0,0,2,6,.208,.269,.375,.644,72,9,1,0,0,0,1,/7D
401,Dana Eveland*\evelada01,32,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Jeurys Familia\familje01,26,NYM,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Taylor Featherston\feathta01,26,PHI,NL,19,28,26,2,3,1,0,0,1,2,0,2,11,.115,.179,.154,.332,-9,4,0,0,0,0,0,/4
404,Tim Federowicz\federti01,28,CHC,NL,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,24,8,1,0,0,1,0,2
405,Scott Feldman*\feldmsc01,33,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
406,Scott Feldman*\feldmsc01,33,HOU,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
407,Michael Feliz\felizmi01,23,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
408,Neftali Feliz\felizne01,28,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Jose Fernandez\fernajo02,23,MIA,NL,28,61,52,3,13,2,0,0,6,0,0,1,13,.250,.264,.288,.553,52,15,1,0,8,0,0,1
410,Prince Fielder*\fieldpr01,32,TEX,AL,89,370,326,29,69,16,0,8,44,0,0,32,63,.212,.292,.334,.626,65,109,12,7,0,5,1,D/3
411,Josh Fields\fieldjo03,30,TOT,MLB,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Josh Fields\fieldjo03,30,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Josh Fields\fieldjo03,30,LAD,NL,21,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
414,Casey Fien\fienca01,32,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Casey Fien\fienca01,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Casey Fien\fienca01,32,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
417,Cole Figueroa*\figueco01,29,PIT,NL,23,27,26,0,4,0,0,0,3,1,0,1,2,.154,.185,.154,.339,-7,4,0,0,0,0,0,/456
418,Brandon Finnegan*\finnebr01,23,CIN,NL,31,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,8,2,0,5,0,0,1
419,Doug Fister*\fistedo01,32,HOU,AL,3,7,5,0,1,0,0,0,2,0,0,0,1,.200,.200,.200,.400,12,1,0,0,2,0,0,1
420,Ryan Flaherty*\flahery01,29,BAL,AL,74,176,157,16,34,7,0,3,15,2,0,17,48,.217,.291,.318,.610,64,50,1,0,1,1,1,56/39741
421,Yohan Flande*\flandyo01,30,COL,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
422,Kendry Flores\floreke01,24,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
423,Ramon Flores*\florera02,24,MIL,NL,104,289,249,18,51,8,0,2,19,3,0,31,58,.205,.294,.261,.555,49,65,11,2,3,4,3,987/3
424,Wilmer Flores\florewi01,24,NYM,NL,103,335,307,38,82,14,0,16,49,1,1,23,48,.267,.319,.469,.788,111,144,9,2,0,3,0,534/6
425,Pedro Florimon#\floripe01,29,PIT,NL,18,25,24,4,5,1,1,0,4,0,1,1,12,.208,.240,.333,.573,52,8,0,0,0,0,0,/46
426,Dylan Floro*\florody01,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Tyler Flowers\flowety01,30,ATL,NL,83,325,281,27,76,18,0,8,41,0,0,29,91,.270,.357,.420,.777,109,118,3,11,0,4,1,2
428,Gavin Floyd\floydga01,33,TOR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
429,Brian Flynn*\flynnbr01,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Mike Foltynewicz\foltymi01,24,ATL,NL,19,42,36,3,5,1,0,0,1,0,0,1,19,.139,.162,.167,.329,-11,6,0,0,5,0,0,1
431,Logan Forsythe\forsylo01,29,TBR,AL,127,567,511,76,135,24,4,20,52,6,6,46,127,.264,.333,.444,.778,113,227,8,8,0,2,0,*4/D
432,Dexter Fowler#\fowlede01,30,CHC,NL,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,123,204,3,11,1,4,0,*8/D
433,Maikel Franco\francma02,23,PHI,NL,152,630,581,67,148,23,1,25,88,1,1,40,106,.255,.306,.427,.733,94,248,13,5,0,4,7,*5
434,Jeff Francoeur\francje02,32,TOT,NL,125,331,307,33,78,15,1,7,34,2,2,20,90,.254,.297,.378,.675,81,116,5,0,1,3,2,79/D5
435,Jeff Francoeur\francje02,32,ATL,NL,99,276,257,29,64,13,0,7,33,2,0,16,75,.249,.290,.381,.671,79,98,4,0,0,3,2,79/D
436,Jeff Francoeur\francje02,32,MIA,NL,26,55,50,4,14,2,1,0,1,0,2,4,15,.280,.333,.360,.693,91,18,1,0,1,0,0,7/95
437,Nick Franklin#\frankni01,25,TBR,AL,60,191,174,18,47,10,1,6,26,6,1,12,42,.270,.328,.443,.771,111,77,1,3,2,0,1,7/34D96
438,Adam Frazier*\fraziad01,24,PIT,NL,66,160,146,21,44,8,1,2,11,4,1,12,26,.301,.356,.411,.767,105,60,0,1,0,1,0,749/58
439,Todd Frazier\frazito01,30,CHW,AL,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1,*5/3D
440,Freddie Freeman*\freemfr01,26,ATL,NL,158,693,589,102,178,43,6,34,91,6,1,89,171,.302,.400,.569,.968,157,335,12,10,0,5,18,*3
441,Mike Freeman*\freemmi01,28,TOT,MLB,21,24,22,1,5,1,0,0,1,0,0,2,7,.227,.292,.273,.564,53,6,2,0,0,0,0,/4D679
442,Mike Freeman*\freemmi01,28,ARI,NL,8,11,9,0,0,0,0,0,0,0,0,2,5,.000,.182,.000,.182,-46,0,1,0,0,0,0,/79
443,Mike Freeman*\freemmi01,28,SEA,AL,13,13,13,1,5,1,0,0,1,0,0,0,2,.385,.385,.462,.846,132,6,1,0,0,0,0,/4D6
444,Sam Freeman\freemsa01,29,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
445,David Freese\freesda01,33,PIT,NL,141,492,437,63,118,23,0,13,55,0,0,45,142,.270,.352,.412,.764,104,180,15,10,0,0,2,53/4
446,Carlos Frias\friasca01,26,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
447,Christian Friedrich\friedch01,28,SDP,NL,23,43,37,2,2,0,0,0,2,0,0,3,23,.054,.125,.054,.179,-48,2,1,0,3,0,0,1
448,Eric Fryer\fryerer01,30,TOT,NL,60,133,116,19,31,4,1,0,13,0,3,13,25,.267,.336,.319,.655,78,37,1,0,2,2,0,2
449,Eric Fryer\fryerer01,30,STL,NL,24,41,38,7,14,2,0,0,5,0,1,3,7,.368,.415,.421,.836,126,16,0,0,0,0,0,2
450,Eric Fryer\fryerer01,30,PIT,NL,36,92,78,12,17,2,1,0,8,0,2,10,18,.218,.300,.269,.569,55,21,1,0,2,2,0,2
451,Rey Fuentes*\fuentre01,25,KCR,AL,13,44,41,2,13,1,0,0,5,0,2,3,8,.317,.364,.341,.705,92,14,0,0,0,0,0,/97D
452,Carson Fulmer\fulmeca01,22,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
453,Michael Fulmer\fulmemi01,23,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
454,Yovani Gallardo\gallayo01,30,BAL,AL,3,6,4,1,2,0,0,0,0,0,0,1,1,.500,.600,.500,1.100,202,2,0,0,1,0,0,1
455,Joey Gallo*\gallojo01,22,TEX,AL,17,30,25,2,1,0,0,1,1,1,0,5,19,.040,.200,.160,.360,-3,4,0,0,0,0,0,/5D3
456,Freddy Galvis#\galvifr01,26,PHI,NL,158,624,584,61,141,26,3,20,67,17,6,25,136,.241,.274,.399,.673,78,233,16,3,8,4,6,*6
457,Ben Gamel*\gamelbe01,24,TOT,AL,33,57,48,9,9,2,0,1,5,0,0,6,16,.188,.278,.292,.569,57,14,1,0,3,0,0,9/78
458,Ben Gamel*\gamelbe01,24,NYY,AL,6,10,8,1,1,0,0,0,0,0,0,1,1,.125,.222,.125,.347,-3,1,1,0,1,0,0,/9
459,Ben Gamel*\gamelbe01,24,SEA,AL,27,47,40,8,8,2,0,1,5,0,0,5,15,.200,.289,.325,.614,69,13,0,0,2,0,0,9/78
460,John Gant\gantjo01,23,ATL,NL,19,10,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
461,Adonis Garcia\garciad01,31,ATL,NL,134,563,532,65,145,29,0,14,65,3,2,24,93,.273,.311,.406,.717,91,216,18,6,0,0,4,*5/7D
462,Avisail Garcia\garciav01,25,CHW,AL,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,89,159,9,4,0,2,0,D97
463,Greg Garcia*\garcigr01,26,STL,NL,99,257,214,33,59,11,0,3,17,1,1,38,50,.276,.393,.369,.762,108,79,3,4,0,1,4,564
464,Jaime Garcia*\garcija02,29,STL,NL,29,51,41,3,7,0,0,0,4,0,0,2,17,.171,.205,.171,.375,3,7,0,0,7,1,0,1
465,Leury Garcia#\garcile02,25,CHW,AL,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,67,17,0,1,0,0,0,8
466,Luis Garcia\garcilu03,29,PHI,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
467,Yimi Garcia\garciyi01,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
468,Brett Gardner*\gardnbr01,32,NYY,AL,148,634,547,80,143,22,6,7,41,16,4,70,106,.261,.351,.362,.713,92,198,6,8,4,5,0,*7/8
469,Dustin Garneau\garnedu01,28,COL,NL,24,75,68,7,16,6,0,1,6,0,0,6,22,.235,.293,.368,.661,65,25,1,0,0,1,0,2
470,Ryan Garton\gartory01,26,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
471,Matt Garza\garzama01,32,MIL,NL,17,33,28,1,1,0,0,0,0,0,0,2,17,.036,.100,.036,.136,-62,1,1,0,3,0,0,1
472,Evan Gattis\gattiev01,29,HOU,AL,128,499,447,58,112,19,0,32,72,2,1,43,127,.251,.319,.508,.826,125,227,12,4,0,5,6,D2
473,Kevin Gausman*\gausmke01,25,BAL,AL,2,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,3,0,0,0,0,0,0,1
474,Cory Gearrin\gearrco01,30,SFG,NL,54,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447,1,0,0,0,0,0,1/7
475,Dillon Gee\geedi01,30,KCR,AL,4,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
476,Scooter Gennett*\gennesc01,26,MIL,NL,136,542,498,58,131,30,1,14,56,8,1,38,114,.263,.317,.412,.728,91,205,11,2,1,2,1,*4/D
477,Craig Gentry\gentrcr01,32,LAA,AL,14,39,34,2,5,1,0,0,2,0,0,3,6,.147,.237,.176,.413,18,6,2,1,1,0,0,7/8D
478,Gonzalez Germen\germego01,28,COL,NL,37,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Johnny Giavotella\giavojo01,28,LAA,AL,99,367,346,44,90,20,1,6,31,4,3,13,39,.260,.287,.376,.662,82,130,11,1,4,3,0,4
480,Kyle Gibson\gibsoky01,28,MIN,AL,3,8,7,1,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125,-61,0,0,0,0,0,0,1
481,Ken Giles\gileske01,25,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Conor Gillaspie*\gillaco01,28,SFG,NL,101,205,191,24,50,8,4,6,25,1,2,12,28,.262,.307,.440,.747,100,84,3,1,0,1,3,5/3
483,Cole Gillespie\gilleco01,32,MIA,NL,41,55,51,7,12,3,2,0,5,0,0,3,14,.235,.273,.373,.645,75,19,1,0,0,1,0,/7938
484,Sean Gilmartin*\gilmase01,26,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Chris Gimenez\gimench01,33,CLE,AL,67,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,57,46,8,1,4,1,0,2/351D
486,Lucas Giolito\giolilu01,21,WSN,NL,6,6,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,0,0,2,0,0,/1
487,Chad Girodo*\girodch01,25,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Mychal Givens\givenmy01,26,BAL,AL,6,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Tyler Glasnow*\glasnty01,22,PIT,NL,7,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-23,1,0,0,0,0,0,/1
490,Koda Glover\gloveko01,23,WSN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Zack Godley\godleza01,26,ARI,NL,24,19,18,1,2,0,0,0,0,0,0,0,9,.111,.111,.111,.222,-42,2,0,0,1,0,0,1
492,Erik Goeddel\goedder01,27,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,Tyler Goeddel\goeddty01,23,PHI,NL,92,234,213,17,41,3,3,4,16,3,0,17,52,.192,.258,.291,.549,47,62,4,2,1,1,0,79
494,David Goforth\goforda01,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Ryan Goins*\goinsry01,28,TOR,AL,76,196,183,13,34,9,2,3,12,1,1,9,48,.186,.228,.306,.534,42,56,6,1,3,0,0,46/537D19
496,Paul Goldschmidt\goldspa01,28,ARI,NL,158,705,579,106,172,33,3,24,95,32,5,110,150,.297,.411,.489,.899,133,283,14,7,0,8,15,*3/D
497,Yan Gomes\gomesya01,28,CLE,AL,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,34,82,7,2,0,2,0,2/D
498,Carlos Gomez\gomezca01,30,TOT,AL,118,453,411,45,95,22,1,13,53,18,5,34,136,.231,.298,.384,.682,85,158,11,5,3,0,2,*87/9D
499,Carlos Gomez\gomezca01,30,HOU,AL,85,323,295,27,62,16,1,5,29,13,2,21,100,.210,.272,.322,.594,65,95,11,4,3,0,2,8/D
500,Carlos Gomez\gomezca01,30,TEX,AL,33,130,116,18,33,6,0,8,24,5,3,13,36,.284,.362,.543,.905,134,63,0,1,0,0,0,7/89
501,Jeanmar Gomez\gomezje01,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Adrian Gonzalez*\gonzaad01,34,LAD,NL,156,633,568,69,162,31,0,18,90,0,2,55,117,.285,.349,.435,.784,111,247,16,4,0,6,9,*3/D
503,Carlos Gonzalez*\gonzaca01,30,COL,NL,150,632,584,87,174,42,2,25,100,2,2,46,129,.298,.350,.505,.855,111,295,10,1,0,1,6,*9
504,Erik Gonzalez\gonzaer01,24,CLE,AL,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,77,5,0,0,0,0,0,/6459
505,Gio Gonzalez\gonzagi01,30,WSN,NL,29,59,52,1,7,2,0,0,2,0,0,0,24,.135,.148,.173,.321,-15,9,0,1,5,1,0,1
506,Marwin Gonzalez#\gonzama01,27,HOU,AL,141,518,484,55,123,26,3,13,51,12,6,22,118,.254,.293,.401,.694,91,194,16,5,6,1,1,35746/D8
507,Miguel Gonzalez\gonzami03,32,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
508,Severino Gonzalez\gonzase01,23,PHI,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
509,Brian Goodwin*\goodwbr01,25,WSN,NL,22,44,42,1,12,4,1,0,5,0,0,2,14,.286,.318,.429,.747,95,18,1,0,0,0,0,/978
510,Nick Goody\goodyni01,24,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Alex Gordon*\gordoal01,32,KCR,AL,128,506,445,62,98,16,2,17,40,8,1,52,148,.220,.312,.380,.692,85,169,9,8,0,1,3,*7
512,Dee Gordon*\gordode01,28,MIA,NL,79,346,325,47,87,7,6,1,14,30,7,18,55,.268,.305,.335,.641,77,109,4,0,1,1,1,4
513,Terrance Gore\gorete01,25,KCR,AL,17,3,3,6,0,0,0,0,0,11,2,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/D7
514,Tom Gorzelanny\gorzeto01,33,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
515,Anthony Gose*\gosean01,25,DET,AL,30,101,91,11,19,2,2,2,7,0,1,9,38,.209,.287,.341,.628,70,31,1,1,0,0,0,8
516,Tuffy Gosewisch\gosewtu01,32,ARI,NL,33,99,90,8,14,1,1,3,7,0,0,7,22,.156,.224,.289,.513,32,26,1,1,1,0,0,2
517,Philip Gosselin\gosseph01,27,ARI,NL,122,240,220,26,61,12,1,2,13,3,0,15,46,.277,.324,.368,.692,79,81,0,1,2,2,0,45/37D9
518,Trevor Gott\gotttr01,23,WSN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Matt Grace*\gracema02,27,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
520,Yasmani Grandal#\grandya01,27,LAD,NL,126,457,390,49,89,14,1,27,72,1,3,64,116,.228,.339,.477,.816,118,186,11,2,0,1,1,*2/3
521,Curtis Granderson*\grandcu01,35,NYM,NL,150,633,545,88,129,24,5,30,59,4,2,74,130,.237,.335,.464,.799,114,253,10,9,0,5,7,*98/7D
522,Juan Graterol\grateju01,27,LAA,AL,9,15,14,2,4,2,0,0,3,0,0,0,3,.286,.286,.429,.714,94,6,0,0,1,0,0,/2
523,Kendall Graveman\graveke01,25,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
524,Jon Gray\grayjo02,24,COL,NL,26,55,47,2,7,2,0,0,4,0,0,2,30,.149,.184,.191,.375,-5,9,0,0,6,0,0,1
525,Sonny Gray\grayso01,26,OAK,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
526,Chad Green*\greench03,25,NYY,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
