Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
352,Jacoby Ellsbury*\ellsbja01,27,BOS,AL,158,732,660,119,212,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1,*8/D
353,John Ely\elyjo01,25,LAD,NL,5,4,3,0,0,0,0,0,0,0,1,1,2,.000,.250,.000,.250,-22,0,0,0,0,0,0,/1
354,Brad Emaus\emausbr01,25,NYM,NL,14,42,37,2,6,0,0,0,1,0,0,4,9,.162,.262,.162,.424,22,6,3,1,0,0,1,4
355,Edwin Encarnacion\encared01,28,TOR,AL,134,530,481,70,131,36,0,17,55,8,2,43,77,.272,.334,.453,.787,111,218,17,3,0,3,2,D53
356,Barry Enright\enrigba01,25,ARI,NL,8,15,12,1,2,0,0,1,2,0,0,2,2,.167,.286,.417,.702,88,5,2,0,1,0,0,/1
357,Nathan Eovaldi\eovalna01,21,LAD,NL,10,12,11,1,1,0,0,0,0,0,0,1,9,.091,.167,.091,.258,-25,1,0,0,0,0,0,1
358,Edgmer Escalona\escaled01,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
359,Sergio Escalona*\escalse01,26,HOU,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Alcides Escobar\escobal02,24,KCR,AL,158,598,548,69,139,21,8,4,46,26,9,25,73,.254,.290,.343,.633,74,188,10,4,18,3,1,*6
361,Eduardo Escobar#\escobed01,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,2,0,0,0,0,0,/64D
362,Yunel Escobar\escobyu01,28,TOR,AL,133,590,513,77,149,24,3,11,48,3,3,61,70,.290,.369,.413,.782,112,212,14,6,5,5,1,*6/D
363,Danny Espinosa#\espinda01,24,WSN,NL,158,658,573,72,135,29,5,21,66,17,6,57,166,.236,.323,.414,.737,102,237,6,19,5,4,4,*4
364,Marco Estrada\estrama01,27,MIL,NL,40,16,12,1,3,1,0,0,0,0,0,0,5,.250,.250,.333,.583,57,4,0,0,4,0,0,1
365,Andre Ethier*\ethiean01,29,LAD,NL,135,551,487,67,142,30,0,11,62,0,1,58,103,.292,.368,.421,.789,121,205,8,3,0,3,9,*9/D
366,Nick Evans\evansni01,25,NYM,NL,59,194,176,26,45,10,2,4,25,0,1,15,48,.256,.314,.403,.718,100,71,6,1,0,2,0,3/957
367,Dana Eveland*\evelada01,27,LAD,NL,5,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-69,0,0,0,1,0,0,/1
368,Adam Everett\everead01,34,CLE,AL,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,14,0,0,2,0,0,5/4D6
369,Kyle Farnsworth\farnsky01,35,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
370,Eric Farris\farrier01,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
371,Tim Federowicz\federti01,23,LAD,NL,7,16,13,0,2,0,0,0,1,0,0,2,4,.154,.313,.154,.466,36,2,0,1,0,0,0,/2
372,Neftali Feliz\felizne01,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
373,Thomas Field\fieldth01,24,COL,NL,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,13,1,0,0,0,0,6/9
374,Prince Fielder*\fieldpr01,27,MIL,NL,162,692,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32,*3/D
375,Mike Fiers\fiersmi01,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
376,Chone Figgins#\figgich01,33,SEA,AL,81,313,288,24,54,11,1,1,15,11,6,21,42,.188,.241,.243,.484,40,70,6,0,2,2,1,5/7
377,Nelson Figueroa#\figuene01,37,HOU,NL,8,10,9,0,2,0,0,0,0,0,0,0,2,.222,.222,.222,.444,24,2,0,0,1,0,0,/1
378,Carlos Fisher\fisheca01,28,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
379,Doug Fister*\fistedo01,27,TOT,AL,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
380,Doug Fister*\fistedo01,27,SEA,AL,2,7,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,136,3,0,0,1,0,0,1
381,Jesus Flores\floreje02,26,WSN,NL,30,91,86,5,18,6,0,1,2,0,0,5,27,.209,.253,.314,.567,55,27,1,0,0,0,2,2
382,Pedro Florimon#\floripe01,24,BAL,AL,4,10,8,1,1,1,0,0,2,0,0,1,6,.125,.222,.250,.472,29,2,0,0,1,0,0,/6
383,Tyler Flowers\flowety01,25,CHW,AL,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,45,2,3,0,2,0,2/3D
384,Gavin Floyd\floydga01,28,CHW,AL,2,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,1,0,0,1
385,Mike Fontenot*\fontemi01,31,SFG,NL,85,252,220,22,50,15,3,4,21,5,1,25,48,.227,.304,.377,.681,93,83,3,1,2,4,3,64/5
386,Darren Ford\fordda03,25,SFG,NL,26,16,14,7,4,0,0,0,0,7,5,1,5,.286,.375,.286,.661,92,4,0,1,0,0,0,8
387,Logan Forsythe\forsylo01,24,SDP,NL,62,169,150,12,32,9,1,0,12,3,1,12,33,.213,.281,.287,.568,62,43,3,3,2,2,3,54/6
388,Dexter Fowler#\fowlede01,25,COL,NL,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3,*8
389,Jake Fox\foxja02,28,BAL,AL,27,67,61,8,15,4,1,2,6,0,0,4,8,.246,.313,.443,.756,104,27,4,2,0,0,0,2/37D
390,Jeff Francis*\francje01,30,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Ben Francisco\francbe01,29,PHI,NL,100,293,250,24,61,10,1,6,34,4,4,33,42,.244,.340,.364,.704,94,91,5,5,2,3,1,97/D
392,Frank Francisco\francfr01,31,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Juan Francisco*\francju02,24,CIN,NL,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,42,1,0,0,0,1,5
394,Jeff Francoeur\francje02,27,KCR,AL,153,656,601,77,171,47,4,20,87,22,10,37,123,.285,.329,.476,.805,119,286,17,8,0,10,3,*9
395,Ryan Franklin\frankry01,38,STL,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
396,Jason Frasor\frasoja01,33,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Jason Frasor\frasoja01,33,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jason Frasor\frasoja01,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
399,Todd Frazier\frazito01,25,CIN,NL,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,49,2,2,0,0,0,5/7463
400,Freddie Freeman*\freemfr01,21,ATL,NL,157,635,571,67,161,32,0,21,76,4,4,53,142,.282,.346,.448,.795,116,256,15,6,0,5,3,*3
401,David Freese\freesda01,28,STL,NL,97,363,333,41,99,16,1,10,55,1,0,24,75,.297,.350,.441,.791,118,147,18,4,0,2,0,5/3
402,Ernesto Frieri\frierer01,25,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Eric Fryer\fryerer01,25,PIT,NL,10,29,26,5,7,0,0,0,0,1,1,3,7,.269,.345,.269,.614,76,7,0,0,0,0,1,/2
404,Brian Fuentes*\fuentbr01,35,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Kosuke Fukudome*\fukudko01,34,TOT,MLB,146,603,530,59,139,27,3,8,35,4,6,61,110,.262,.342,.370,.712,98,196,8,4,6,2,4,*98/D
406,Kosuke Fukudome*\fukudko01,34,CHC,NL,87,345,293,33,80,15,2,3,13,2,2,46,57,.273,.374,.369,.742,105,108,2,1,5,0,1,9/8D
407,Kosuke Fukudome*\fukudko01,34,CLE,AL,59,258,237,26,59,12,1,5,22,2,4,15,53,.249,.300,.371,.671,88,88,6,3,1,2,3,98
408,Jeff Fulchino\fulchje01,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
409,Jeff Fulchino\fulchje01,31,HOU,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
410,Jeff Fulchino\fulchje01,31,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
411,Sam Fuld*\fuldsa01,29,TBR,AL,105,346,308,41,74,18,5,3,27,20,8,32,49,.240,.313,.360,.673,91,111,3,1,4,1,0,7/98D
412,Charlie Furbush*\furbuch01,25,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
413,Charlie Furbush*\furbuch01,25,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Rafael Furcal#\furcara02,33,TOT,NL,87,369,333,44,77,15,0,8,28,9,5,28,39,.231,.298,.348,.646,80,116,3,4,3,1,0,6
415,Rafael Furcal#\furcara02,33,LAD,NL,37,152,137,15,27,4,0,1,12,5,3,11,21,.197,.272,.248,.520,47,34,0,3,1,0,0,6
416,Rafael Furcal#\furcara02,33,STL,NL,50,217,196,29,50,11,0,7,16,4,2,17,18,.255,.316,.418,.735,102,82,3,1,2,1,0,6
417,Armando Galarraga\galarar01,29,ARI,NL,8,16,15,0,0,0,0,0,1,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
418,Yovani Gallardo\gallayo01,25,MIL,NL,31,78,68,10,15,4,0,1,4,0,0,3,24,.221,.254,.324,.577,56,22,0,0,7,0,0,1
419,Mat Gamel*\gamelma01,25,MIL,NL,10,27,26,1,3,1,0,0,2,0,0,1,4,.115,.148,.154,.302,-18,4,1,0,0,0,0,/53D7
420,Freddy Garcia\garcifr03,34,NYY,AL,3,8,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
421,Jaime Garcia*\garcija02,24,STL,NL,30,68,62,3,6,0,0,1,6,0,0,1,18,.097,.111,.145,.256,-29,9,1,0,5,0,0,1
422,Brett Gardner*\gardnbr01,27,NYY,AL,159,588,510,87,132,19,8,7,36,49,13,60,93,.259,.345,.369,.713,92,188,5,8,8,2,1,*78
423,Jon Garland\garlajo01,31,LAD,NL,8,16,11,1,0,0,0,0,0,0,0,1,3,.000,.083,.000,.083,-74,0,0,0,4,0,0,/1
424,Cole Garner\garneco01,26,COL,NL,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,2,0,0,0,0,0,/79
425,Matt Garza\garzama01,27,CHC,NL,30,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,6,1,1,5,0,0,1
426,Joey Gathright*\gathrjo01,30,BOS,AL,7,1,0,1,0,0,0,0,0,1,1,1,0,,1.000,,,,0,0,0,0,0,0,/7D
427,John Gaub\gaubjo01,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
428,Chad Gaudin\gaudich01,28,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Cory Gearrin\gearrco01,25,ATL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Dillon Gee\geedi01,25,NYM,NL,29,58,46,3,5,0,0,0,4,0,0,2,22,.109,.160,.109,.269,-23,5,1,1,8,1,0,1
431,Craig Gentry\gentrcr01,27,TEX,AL,64,153,133,26,36,5,1,1,13,18,0,10,27,.271,.347,.346,.693,85,46,2,6,3,1,1,8/97D
432,Esteban German\germaes01,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,1,.455,.462,.818,1.280,231,9,0,0,0,1,0,/54D
433,Chris Getz*\getzch01,27,KCR,AL,118,429,380,50,97,6,3,0,26,21,7,30,45,.255,.313,.287,.600,68,109,5,3,14,2,0,*4/D6
434,Jason Giambi*\giambja01,40,COL,NL,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,79,1,3,0,1,0,3/D
435,Johnny Giavotella\giavojo01,23,KCR,AL,46,187,178,20,44,9,4,2,21,5,2,6,32,.247,.273,.376,.649,77,67,4,1,0,2,0,4
436,Jay Gibbons*\gibboja01,34,LAD,NL,24,62,55,5,14,2,0,1,5,0,0,5,14,.255,.323,.345,.668,88,19,0,1,0,1,1,7/9D
437,Conor Gillaspie*\gillaco01,23,SFG,NL,15,21,19,2,5,0,0,1,2,0,0,2,1,.263,.333,.421,.754,114,8,0,0,0,0,0,/5
438,Cole Gillespie\gilleco01,27,ARI,NL,5,7,6,2,2,0,0,1,4,0,0,1,1,.333,.429,.833,1.262,234,5,0,0,0,0,0,/79
439,Chris Gimenez\gimench01,28,SEA,AL,24,70,59,6,12,1,0,1,6,0,1,10,13,.203,.314,.271,.585,71,16,1,0,0,1,0,2/73
440,Hector Gimenez#\gimenhe01,28,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-19,1,0,0,0,0,0,/2
441,Ross Gload*\gloadro01,35,PHI,NL,93,118,113,3,29,8,0,0,8,0,0,3,23,.257,.276,.327,.603,65,37,2,0,0,0,0,3/9D
442,Graham Godfrey\godfrgr01,26,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
443,Paul Goldschmidt\goldspa01,23,ARI,NL,48,177,156,28,39,9,1,8,26,4,0,20,53,.250,.333,.474,.808,117,74,4,0,0,1,0,3
444,Greg Golson\golsogr01,25,NYY,AL,9,12,11,1,2,0,0,0,0,1,0,1,2,.182,.250,.182,.432,19,2,0,0,0,0,0,/789
445,Brandon Gomes\gomesbr01,26,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Jonny Gomes\gomesjo01,30,TOT,NL,120,372,311,41,65,12,1,14,43,7,3,48,105,.209,.325,.389,.714,94,121,2,8,0,5,1,79/D
447,Jonny Gomes\gomesjo01,30,CIN,NL,77,265,218,30,46,8,0,11,31,5,3,38,74,.211,.336,.399,.735,99,87,1,5,0,4,1,7/D
448,Jonny Gomes\gomesjo01,30,WSN,NL,43,107,93,11,19,4,1,3,12,2,0,10,31,.204,.299,.366,.665,82,34,1,3,0,1,0,79
449,Carlos Gomez\gomezca01,25,MIL,NL,94,258,231,37,52,11,3,8,24,16,2,15,64,.225,.276,.403,.679,82,93,2,2,8,2,0,8
450,Hector Gomez\gomezhe01,23,COL,NL,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,2,0,0,0,0,1,/6
451,Adrian Gonzalez*\gonzaad01,29,BOS,AL,159,715,630,108,213,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20,*3/D9
452,Alberto Gonzalez\gonzaal03,28,SDP,NL,102,267,247,18,53,10,2,1,32,1,2,13,37,.215,.256,.283,.539,53,70,5,2,1,4,3,465/3
453,Alex Gonzalez\gonzaal02,34,ATL,NL,149,593,564,59,136,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1,*6
454,Carlos Gonzalez*\gonzaca01,25,COL,NL,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8,*798
455,Edgar Gonzalez\gonzaed01,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
456,Gio Gonzalez\gonzagi01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
457,Mike Gonzalez\gonzami02,33,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Mike Gonzalez\gonzami02,33,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Alex Gordon*\gordoal01,27,KCR,AL,151,690,611,101,185,45,4,23,87,17,8,67,139,.303,.376,.502,.879,140,307,9,7,0,3,2,*7/3
460,Brian Gordon*\gordobr01,32,NYY,AL,1,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0,/1
461,Dee Gordon*\gordode01,23,LAD,NL,56,233,224,34,68,9,2,0,11,24,7,7,27,.304,.325,.362,.686,92,81,1,0,2,0,0,6
462,Tom Gorzelanny\gorzeto01,28,WSN,NL,29,33,28,2,3,0,0,0,1,0,0,2,13,.107,.167,.107,.274,-22,3,0,0,3,0,0,1
463,John Grabow*\grabojo02,32,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
464,Curtis Granderson*\grandcu01,30,NYY,AL,156,691,583,136,153,26,10,41,119,25,10,85,169,.262,.364,.552,.916,142,322,12,12,4,7,0,*8/D
465,Sean Green\greense01,32,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
466,Taylor Green*\greenta01,24,MIL,NL,20,37,37,2,10,3,0,0,1,0,0,0,6,.270,.270,.351,.622,68,13,1,0,0,0,0,/45
467,Tyler Greene\greenty02,27,STL,NL,58,121,104,22,22,5,0,1,11,11,0,13,31,.212,.322,.288,.611,72,30,3,4,0,0,2,46/97
468,Luke Gregerson*\gregelu01,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Kevin Gregg\greggke01,33,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
470,Zack Greinke\greinza01,27,MIL,NL,27,59,49,6,7,0,0,1,1,1,0,3,9,.143,.192,.204,.396,8,10,0,0,7,0,0,1
471,Jason Grilli\grillja01,34,PIT,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
472,Javy Guerra\guerrja01,25,LAD,NL,45,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
473,Vladimir Guerrero\guerrvl01,36,BAL,AL,145,590,562,60,163,30,1,13,63,2,2,17,56,.290,.317,.416,.733,98,234,23,7,0,4,3,*D
474,Matt Guerrier\guerrma02,32,LAD,NL,69,1,0,0,0,0,0,0,1,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
475,Carlos Guillen#\guillca01,35,DET,AL,28,102,95,8,22,2,1,3,13,1,1,5,16,.232,.265,.368,.633,71,35,4,0,0,2,0,4/3D
476,Jeremy Guthrie\guthrje01,32,BAL,AL,3,5,5,0,1,1,0,0,0,0,0,0,2,.200,.200,.400,.600,58,2,0,0,0,0,0,1
477,Franklin Gutierrez\gutiefr01,28,SEA,AL,92,344,322,26,72,13,0,1,19,13,2,16,56,.224,.261,.273,.534,54,88,6,1,3,2,1,8
478,J.C. Gutierrez\gutieju01,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
479,Brandon Guyer\guyerbr01,25,TBR,AL,15,43,41,7,8,1,0,2,3,0,0,1,9,.195,.214,.366,.580,61,15,1,0,1,0,0,9/7D
480,Jesus Guzman\guzmaje01,27,SDP,NL,76,271,247,33,77,22,2,5,44,9,2,22,43,.312,.369,.478,.847,139,118,6,1,0,1,2,3/7D9
481,Tony Gwynn*\gwynnto02,28,LAD,NL,136,340,312,37,80,12,6,2,22,22,6,23,61,.256,.308,.353,.660,85,110,2,1,2,2,1,*78/9
482,Travis Hafner*\hafnetr01,34,CLE,AL,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,146,7,6,0,1,5,D
483,Jerry Hairston\hairsje02,35,TOT,NL,120,376,337,43,91,21,1,5,31,3,2,33,46,.270,.344,.383,.727,99,129,7,5,1,0,1,5478/6
484,Jerry Hairston\hairsje02,35,WSN,NL,75,238,213,25,57,11,1,4,24,2,2,22,30,.268,.342,.385,.727,100,82,3,2,1,0,1,57/846
485,Jerry Hairston\hairsje02,35,MIL,NL,45,138,124,18,34,10,0,1,7,1,0,11,16,.274,.348,.379,.727,98,47,4,3,0,0,0,48/576
486,Scott Hairston\hairssc01,31,NYM,NL,79,145,132,20,31,8,1,7,24,1,1,11,34,.235,.303,.470,.773,113,62,2,2,0,0,2,987/D4
487,Bill Hall\hallbi03,31,TOT,NL,62,199,185,24,39,9,2,2,14,3,2,11,63,.211,.261,.314,.575,60,58,3,2,0,1,1,4/D7
488,Bill Hall\hallbi03,31,HOU,NL,46,158,147,18,33,7,2,2,13,1,1,8,55,.224,.272,.340,.612,69,50,1,2,0,1,1,4
489,Bill Hall\hallbi03,31,SFG,NL,16,41,38,6,6,2,0,0,1,2,1,3,8,.158,.220,.211,.430,24,8,2,0,0,0,0,4/D7
490,Roy Halladay\hallaro01,34,PHI,NL,31,92,74,3,9,2,0,0,3,0,0,2,35,.122,.145,.149,.293,-19,11,1,0,16,0,0,1
491,Greg Halman\halmagr01,23,SEA,AL,35,91,87,7,20,2,1,2,6,5,1,2,32,.230,.256,.345,.600,71,30,2,1,1,0,0,7/89
492,Cole Hamels*\hamelco01,27,PHI,NL,32,75,69,2,11,0,1,0,3,0,1,3,33,.159,.194,.188,.383,6,13,2,0,3,0,0,1
493,Josh Hamilton*\hamiljo03,30,TEX,AL,121,538,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,130,261,8,2,0,10,13,*78/D
494,Mark Hamilton*\hamilma01,26,STL,NL,38,51,47,5,10,3,0,0,4,0,0,4,16,.213,.275,.277,.551,54,13,1,0,0,0,0,/3D7
495,Jason Hammel\hammeja01,28,COL,NL,32,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0,1
496,Robby Hammock\hammoro01,34,ARI,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/7
497,Erik Hamren\hamreer01,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
498,Brad Hand*\handbr01,21,FLA,NL,10,20,17,1,2,0,0,0,1,0,0,0,7,.118,.118,.118,.235,-35,2,0,0,3,0,0,1
499,Ryan Hanigan\hanigry01,30,CIN,NL,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,95,3,2,1,0,3,2
500,Jack Hannahan*\hannaja01,31,CLE,AL,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,124,7,2,4,2,0,5/3
501,Joel Hanrahan\hanrajo01,29,PIT,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
502,Tommy Hanson\hansoto01,24,ATL,NL,20,45,39,0,2,0,0,0,0,0,0,0,15,.051,.051,.051,.103,-72,2,1,0,6,0,0,1
503,J.A. Happ*\happja01,28,HOU,NL,28,53,43,3,7,1,0,1,4,0,0,3,17,.163,.217,.256,.473,31,11,0,0,7,0,0,1
504,Aaron Harang\haranaa01,33,SDP,NL,28,62,56,3,5,1,0,0,1,0,0,0,23,.089,.089,.107,.196,-44,6,0,0,6,0,0,1
505,J.J. Hardy\hardyjj01,28,BAL,AL,129,567,527,76,142,27,0,30,80,0,0,31,92,.269,.310,.491,.801,114,259,10,2,2,5,3,*6
506,Dan Haren\harenda01,30,LAA,AL,2,4,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,91,1,0,0,1,0,0,1
507,Lucas Harrell#\harrelu01,26,TOT,MLB,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
508,Lucas Harrell#\harrelu01,26,HOU,NL,6,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
509,Willie Harris*\harriwi02,33,NYM,NL,126,283,240,36,59,11,0,2,23,5,4,36,62,.246,.351,.317,.668,89,76,6,4,1,2,3,74/589D
510,Josh Harrison\harrijo05,23,PIT,NL,65,204,195,21,53,13,2,1,16,4,1,3,24,.272,.281,.374,.656,83,73,6,0,5,1,0,5/4
511,Matt Harrison*\harrima01,25,TEX,AL,3,9,9,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
512,Corey Hart\hartco01,29,MIL,NL,130,551,492,80,140,25,4,26,63,7,6,51,114,.285,.356,.510,.866,133,251,12,4,3,1,1,*9
513,Chris Hatcher#\hatchch02,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,LaTroy Hawkins\hawkila01,38,MIL,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Blake Hawksworth\hawksbl01,28,LAD,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
516,Brad Hawpe*\hawpebr01,32,SDP,NL,62,216,195,19,45,10,0,4,19,0,0,19,68,.231,.301,.344,.645,83,67,7,1,0,1,2,3/9D
517,Brett Hayes\hayesbr01,27,FLA,NL,64,144,130,19,30,9,0,5,16,0,0,11,39,.231,.291,.415,.706,91,54,2,0,3,0,2,2/379
518,Jerad Head\headje01,28,CLE,AL,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,4,0,1,0,0,0,/7
519,Chase Headley#\headlch01,27,SDP,NL,113,439,381,43,110,28,1,4,44,13,2,52,92,.289,.374,.399,.773,120,152,6,2,1,3,8,5
520,Aaron Heilman\heilmaa01,32,ARI,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
521,Chris Heisey\heisech01,26,CIN,NL,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,136,1,5,1,4,3,789
522,Jeremy Hellickson\hellije01,24,TBR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Wes Helms\helmswe01,35,FLA,NL,69,124,110,10,21,5,0,0,6,0,0,11,35,.191,.276,.236,.513,43,26,2,2,1,0,1,5/34
524,Todd Helton*\heltoto01,37,COL,NL,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5,*3
525,Clay Hensley\henslcl01,31,FLA,NL,37,17,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-80,0,0,0,2,0,0,1
526,Jeremy Hermida*\hermije01,27,TOT,NL,30,66,58,5,11,2,1,2,9,0,0,7,26,.190,.288,.362,.650,81,21,0,1,0,0,0,9/7
