Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
352,Lucas Duda*\dudalu01,31,TBR,AL,52,200,171,20,30,7,0,13,27,0,0,23,62,.175,.285,.444,.729,95,76,3,4,0,2,2,3D
353,Brian Duensing*\duensbr01,34,CHC,NL,65,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
354,Tyler Duffey\duffety01,26,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
355,Danny Duffy*\duffyda01,28,KCR,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,169,1,0,0,0,0,0,1
356,Zach Duke*\dukeza01,34,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Ryan Dull\dullry01,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
358,Mike Dunn*\dunnmi01,32,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
359,Adam Duvall\duvalad01,28,CIN,NL,157,647,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,282,11,10,0,11,1,*7/3D
360,Jarrod Dyson*\dysonja01,32,SEA,AL,111,390,346,56,87,13,3,5,30,28,7,28,55,.251,.324,.350,.674,85,121,3,10,4,2,2,87/D
361,Sam Dyson\dysonsa01,29,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
362,Sam Dyson\dysonsa01,29,SFG,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Adam Eaton*\eatonad02,28,WSN,NL,23,107,91,24,27,7,1,2,13,3,1,14,18,.297,.393,.462,.854,120,42,0,1,0,1,0,8/79
364,Josh Edgin\edginjo01,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
365,Carl Edwards Jr.\edwarca01,25,CHC,NL,68,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
366,Zach Eflin\eflinza01,23,PHI,NL,10,22,21,1,3,0,0,0,2,0,0,0,13,.143,.143,.143,.286,-24,3,0,0,1,0,0,1
367,Brett Eibner\eibnebr01,28,LAD,NL,17,36,33,3,6,0,0,2,6,0,0,2,17,.182,.250,.364,.614,61,12,0,1,0,0,0,/789
368,Jerad Eickhoff\eickhje01,26,PHI,NL,21,34,31,3,5,1,0,0,0,0,0,0,13,.161,.161,.194,.355,-7,6,0,0,3,0,0,1
369,Brian Ellington\ellinbr02,26,MIA,NL,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
370,A.J. Ellis\ellisaj01,36,MIA,NL,51,163,143,17,30,5,0,6,14,0,0,12,29,.210,.298,.371,.669,82,53,6,6,2,0,0,2
371,Jacoby Ellsbury*\ellsbja01,33,NYY,AL,112,409,356,65,94,20,4,7,39,22,3,41,63,.264,.348,.402,.750,97,143,7,5,2,0,3,8/D
372,Edwin Encarnacion\encared01,34,CLE,AL,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5,*D3
373,Adam Engel\engelad01,25,CHW,AL,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,85,1,8,8,0,0,8/7
374,Dietrich Enns*\ennsdi01,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,170,1,0,0,0,0,0,/1
375,Phil Ervin\ervinph01,24,CIN,NL,28,64,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,97,26,1,1,1,0,0,/879
376,Jake Esch\eschja01,27,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Alcides Escobar\escobal02,30,KCR,AL,162,629,599,71,150,36,5,6,54,4,7,15,102,.250,.272,.357,.629,66,214,14,4,7,4,1,*6
378,Eduardo Escobar#\escobed01,28,MIN,AL,129,499,457,62,116,16,5,21,73,5,1,33,98,.254,.309,.449,.758,100,205,5,5,1,3,3,5D6/472
379,Yunel Escobar\escobyu01,34,LAA,AL,89,381,350,43,96,20,1,7,31,1,4,29,51,.274,.333,.397,.730,98,139,15,2,0,0,0,5/D
380,Paolo Espino\espinpa01,30,TOT,MLB,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1
381,Paolo Espino\espinpa01,30,MIL,NL,6,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,/1
382,Danny Espinosa#\espinda01,30,TOT,AL,93,295,266,30,46,10,0,6,31,4,5,21,109,.173,.245,.278,.523,42,74,2,5,1,2,1,4/563D
383,Danny Espinosa#\espinda01,30,LAA,AL,77,254,228,27,37,8,0,6,29,3,5,19,91,.162,.237,.276,.513,39,63,2,4,1,2,1,4/D
384,Danny Espinosa#\espinda01,30,SEA,AL,8,17,16,2,3,2,0,0,2,1,0,1,7,.188,.235,.313,.548,48,5,0,0,0,0,0,/5364
385,Danny Espinosa#\espinda01,30,TBR,AL,8,24,22,1,6,0,0,0,0,0,0,1,11,.273,.333,.273,.606,69,6,0,1,0,0,0,/465
386,Carlos Estevez\estevca01,24,COL,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Marco Estrada\estrama01,33,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
388,Andre Ethier*\ethiean01,35,LAD,NL,22,38,34,3,8,1,0,2,3,0,0,4,10,.235,.316,.441,.757,99,15,0,0,0,0,1,/7
389,Phillip Evans\evansph01,24,NYM,NL,19,38,33,4,10,2,0,0,1,0,0,4,8,.303,.395,.364,.758,107,12,0,1,0,0,0,/54
390,Jeurys Familia\familje01,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
391,Kyle Farmer\farmeky01,26,LAD,NL,20,20,20,1,6,1,0,0,2,0,0,0,3,.300,.300,.350,.650,73,7,2,0,0,0,0,/523
392,Danny Farquhar\farquda01,30,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Danny Farquhar\farquda01,30,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Luke Farrell*\farrelu01,26,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Luke Farrell*\farrelu01,26,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
396,Taylor Featherston\feathta01,27,TBR,AL,17,47,39,6,7,1,0,2,6,1,0,5,15,.179,.277,.359,.636,72,14,1,1,0,2,0,4/635
397,Erick Fedde\feddeer01,24,WSN,NL,3,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
398,Tim Federowicz\federti01,29,SFG,NL,13,14,13,3,3,0,0,2,3,0,0,1,4,.231,.286,.692,.978,146,9,1,0,0,0,0,/23
399,Scott Feldman*\feldmsc01,34,CIN,NL,20,38,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-85,1,0,0,4,0,0,1
400,Michael Feliz\felizmi01,24,HOU,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
401,Neftali Feliz\felizne01,29,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Neftali Feliz\felizne01,29,MIL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Neftali Feliz\felizne01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
404,Jeff Ferrell\ferreje01,26,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Josh Fields\fieldjo03,31,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
406,Casey Fien\fienca01,33,TOT,MLB,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
407,Casey Fien\fienca01,33,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
408,Mike Fiers\fiersmi01,32,HOU,AL,2,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
409,Brandon Finnegan*\finnebr01,24,CIN,NL,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
410,Derek Fisher*\fishede01,23,HOU,AL,53,166,146,21,31,4,1,5,17,3,3,17,54,.212,.307,.356,.663,82,52,1,3,0,0,1,79/8D
411,Doug Fister*\fistedo01,33,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
412,Jack Flaherty\flaheja01,21,STL,NL,6,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
413,Ryan Flaherty*\flahery01,30,BAL,AL,23,43,38,5,8,1,0,0,4,0,0,4,10,.211,.302,.237,.539,50,9,0,1,0,0,0,4/5679
414,Chris Flexen\flexech01,22,NYM,NL,13,14,13,0,2,1,0,0,0,0,0,0,7,.154,.154,.231,.385,1,3,0,0,1,0,0,1
415,Ramon Flores*\florera02,25,LAA,AL,3,9,8,0,1,0,0,0,1,0,0,0,1,.125,.111,.125,.236,-36,1,0,0,0,1,0,/9
416,Wilmer Flores\florewi01,25,NYM,NL,110,362,336,42,91,17,1,18,52,1,1,17,54,.271,.307,.488,.795,109,164,14,3,0,6,1,534/D
417,Pedro Florimon#\floripe01,30,PHI,NL,15,49,46,6,16,4,1,0,6,0,0,3,16,.348,.388,.478,.866,128,22,1,0,0,0,0,/896457
418,Dylan Floro*\florody01,26,CHC,NL,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
419,Tyler Flowers\flowety01,31,ATL,NL,99,370,317,41,89,16,0,12,49,0,1,31,82,.281,.378,.445,.823,115,141,6,20,0,2,1,2/D
420,Mike Foltynewicz\foltymi01,25,ATL,NL,28,49,42,1,2,0,0,0,0,0,0,0,27,.048,.048,.048,.095,-75,2,0,0,7,0,0,1
421,Wilmer Font\fontwi01,27,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
422,Nolan Fontana*\fontano01,26,LAA,AL,12,23,20,1,1,0,0,1,1,1,1,3,8,.050,.174,.200,.374,1,4,1,0,0,0,0,/4D
423,Logan Forsythe\forsylo01,30,LAD,NL,119,439,361,56,81,19,0,6,36,3,2,69,109,.224,.351,.327,.678,83,118,12,4,0,5,1,45/763
424,Dexter Fowler#\fowlede01,31,STL,NL,118,491,420,68,111,22,9,18,64,7,3,63,101,.264,.363,.488,.851,122,205,10,4,0,4,6,*8/D
425,Dustin Fowler*\fowledu01,22,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/9
426,Maikel Franco\francma02,24,PHI,NL,154,623,575,66,132,29,1,24,76,0,0,41,95,.230,.281,.409,.690,79,235,21,2,0,5,3,*5/3D
427,Nick Franklin#\frankni01,26,TOT,MLB,66,119,106,9,19,3,1,2,12,2,0,10,22,.179,.269,.283,.552,46,30,1,3,0,0,0,7/496
428,Nick Franklin#\frankni01,26,MIL,NL,53,89,82,7,16,2,1,2,10,2,0,5,19,.195,.258,.317,.576,49,26,1,2,0,0,0,7/946
429,Nick Franklin#\frankni01,26,LAA,AL,13,30,24,2,3,1,0,0,2,0,0,5,3,.125,.300,.167,.467,33,4,0,1,0,0,0,/47
430,Seth Frankoff\frankse01,28,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Adam Frazier*\fraziad01,25,PIT,NL,121,454,406,55,112,20,6,6,53,9,5,36,57,.276,.344,.399,.743,97,162,9,8,1,3,2,749/85D6
432,Clint Frazier\frazicl01,22,NYY,AL,39,142,134,16,31,9,4,4,17,1,0,7,43,.231,.268,.448,.715,84,60,2,0,0,1,0,7/9D
433,Todd Frazier\frazito01,31,TOT,AL,147,576,474,74,101,19,1,27,76,4,3,83,125,.213,.344,.428,.772,106,203,10,14,0,5,2,*5D/3
434,Todd Frazier\frazito01,31,CHW,AL,81,335,280,41,58,15,0,16,44,4,3,48,71,.207,.328,.432,.761,104,121,4,4,0,3,1,5D/3
435,Todd Frazier\frazito01,31,NYY,AL,66,241,194,33,43,4,1,11,32,0,0,35,54,.222,.365,.423,.788,107,82,6,10,0,2,1,5
436,Kyle Freeland*\freelky01,24,COL,NL,33,56,52,3,8,1,0,1,2,0,0,1,30,.154,.170,.231,.401,-3,12,0,0,3,0,0,1
437,Freddie Freeman*\freemfr01,27,ATL,NL,117,514,440,84,135,35,2,28,71,8,5,65,95,.307,.403,.586,.989,155,258,9,7,0,2,14,35
438,Mike Freeman*\freemmi01,29,TOT,MLB,35,66,60,6,6,2,0,1,1,0,0,6,19,.100,.182,.183,.365,-2,11,1,0,0,0,1,6/435D1
439,Mike Freeman*\freemmi01,29,TOT,NL,19,32,30,3,4,2,0,0,0,0,0,2,10,.133,.188,.200,.388,1,6,1,0,0,0,0,6/45
440,Mike Freeman*\freemmi01,29,SEA,AL,16,34,30,3,2,0,0,1,1,0,0,4,9,.067,.176,.167,.343,-5,5,0,0,0,0,1,/345D1
441,Mike Freeman*\freemmi01,29,LAD,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/5
442,Mike Freeman*\freemmi01,29,CHC,NL,15,27,25,3,4,2,0,0,0,0,0,2,8,.160,.222,.240,.462,20,6,1,0,0,0,0,6/4
443,Sam Freeman\freemsa01,30,ATL,NL,54,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
444,David Freese\freesda01,34,PIT,NL,130,503,426,44,112,16,0,10,52,0,1,58,116,.263,.368,.371,.739,98,158,10,15,0,4,5,*5/3D
445,David Freitas\freitda01,28,ATL,NL,6,17,17,2,4,2,0,0,2,0,0,0,4,.235,.235,.353,.588,51,6,1,0,0,0,0,/2
446,Max Fried*\friedma01,23,ATL,NL,10,9,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-63,0,0,0,1,0,0,/1
447,Eric Fryer\fryerer01,31,STL,NL,34,83,71,7,11,3,0,0,3,0,0,11,18,.155,.277,.197,.474,29,14,3,1,0,0,0,2
448,Rey Fuentes*\fuentre01,26,ARI,NL,64,145,136,19,32,1,2,3,9,4,1,8,35,.235,.278,.338,.616,56,46,0,0,1,0,0,8/79
449,Michael Fulmer\fulmemi01,24,DET,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0,1
450,Rocky Gale\galero01,29,SDP,NL,3,10,10,1,1,0,0,1,2,0,0,0,2,.100,.100,.400,.500,24,4,0,0,0,0,0,/2
451,Cam Gallagher\gallaca01,24,KCR,AL,13,27,24,2,6,1,0,1,5,0,0,3,4,.250,.333,.417,.750,99,10,1,0,0,0,0,2
452,Yovani Gallardo\gallayo01,31,SEA,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,176,1,0,0,0,0,0,1
453,Joey Gallo*\gallojo01,23,TEX,AL,145,532,449,85,94,18,3,41,80,7,2,75,196,.209,.333,.537,.869,118,241,3,8,0,0,1,537/D
454,Freddy Galvis#\galvifr01,27,PHI,NL,162,663,608,71,155,29,6,12,61,14,5,45,111,.255,.309,.382,.690,81,232,12,4,2,4,2,*6/87
455,Ben Gamel*\gamelbe01,25,SEA,AL,134,550,509,68,140,27,5,11,59,4,1,36,122,.275,.322,.413,.735,100,210,8,1,1,3,1,*79/3
456,John Gant\gantjo01,24,STL,NL,7,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
457,Adonis Garcia\garciad01,32,ATL,NL,52,183,173,19,41,4,0,5,19,4,0,7,23,.237,.273,.347,.620,61,60,9,2,0,1,0,5/7
458,Avisail Garcia\garciav01,26,CHW,AL,136,561,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5,*9/D
459,Greg Garcia*\garcigr01,27,STL,NL,133,290,241,27,61,9,2,2,20,2,1,37,64,.253,.365,.332,.697,87,80,6,6,5,1,0,546
460,Jaime Garcia*\garcija02,30,TOT,MLB,16,37,33,2,5,1,0,1,7,0,0,1,8,.152,.176,.273,.449,15,9,0,0,3,0,0,1
461,Jaime Garcia*\garcija02,30,TOT,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
462,Jaime Garcia*\garcija02,30,ATL,NL,15,35,31,2,5,1,0,1,7,0,0,1,7,.161,.188,.290,.478,23,9,0,0,3,0,0,1
463,Jaime Garcia*\garcija02,30,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
464,Jarlin Garcia*\garcija04,24,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Leury Garcia#\garcile02,26,CHW,AL,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,127,4,8,3,2,0,87/946
466,Luis Garcia\garcilu03,30,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
467,Willy Garcia\garciwi01,24,CHW,AL,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,42,2,0,1,2,0,978/D
468,Nick Gardewine\gardeni01,23,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
469,Brett Gardner*\gardnbr01,33,NYY,AL,151,682,594,96,157,26,4,21,63,23,5,72,122,.264,.350,.428,.778,104,254,4,8,5,3,2,*78/D
470,Dustin Garneau\garnedu01,29,TOT,MLB,41,126,112,10,21,8,0,2,9,0,0,12,36,.188,.272,.313,.585,50,35,3,1,1,0,0,2
471,Dustin Garneau\garnedu01,29,COL,NL,22,74,68,5,14,7,0,1,6,0,0,4,24,.206,.260,.353,.613,49,24,1,1,1,0,0,2
472,Dustin Garneau\garnedu01,29,OAK,AL,19,52,44,5,7,1,0,1,3,0,0,8,12,.159,.288,.250,.538,50,11,2,0,0,0,0,2
473,Amir Garrett\garream01,25,CIN,NL,15,23,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-60,2,3,0,4,0,0,1
474,Mitch Garver\garvemi01,26,MIN,AL,23,52,46,5,9,1,3,0,3,0,0,6,15,.196,.288,.348,.636,70,16,1,0,0,0,0,2/D37
475,Matt Garza\garzama01,33,MIL,NL,23,37,35,1,3,0,0,0,1,0,0,0,13,.086,.111,.086,.197,-47,3,0,1,1,0,0,1
476,Evan Gattis\gattiev01,30,HOU,AL,84,325,300,41,79,22,0,12,55,0,1,18,50,.263,.311,.457,.767,107,137,10,4,0,3,0,2D/3
477,Kevin Gausman*\gausmke01,26,BAL,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
478,Sam Gaviglio\gavigsa01,27,TOT,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
479,Sam Gaviglio\gavigsa01,27,SEA,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,10,1,0,0,0,0,0,1
480,Cory Gearrin\gearrco01,31,SFG,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
481,Scooter Gennett*\gennesc01,27,CIN,NL,141,497,461,80,136,22,3,27,97,3,2,30,114,.295,.342,.531,.874,123,245,15,4,0,2,1,45/79D1
482,Craig Gentry\gentrcr01,33,BAL,AL,77,117,101,17,26,5,1,2,11,5,4,11,24,.257,.333,.386,.719,95,39,1,1,3,1,0,97/8D
483,Johnny Giavotella\giavojo01,29,BAL,AL,7,10,10,0,1,0,0,0,0,1,0,0,4,.100,.100,.100,.200,-45,1,0,0,0,0,0,/4
484,Ken Giles\gileske01,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Conor Gillaspie*\gillaco01,29,SFG,NL,44,87,80,8,13,4,0,2,8,0,0,5,10,.163,.218,.288,.506,32,23,3,1,0,1,0,5/3
486,Sean Gilmartin*\gilmase01,27,NYM,NL,2,1,1,1,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,676,2,0,0,0,0,0,/1
487,Chris Gimenez\gimench01,34,MIN,AL,74,225,186,28,41,9,0,7,16,1,0,33,60,.220,.350,.382,.731,97,71,3,4,2,0,0,2/3175D
488,Mychal Givens\givenmy01,27,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Tyler Glasnow*\glasnty01,23,PIT,NL,18,23,17,1,5,0,0,0,3,0,0,4,7,.294,.455,.294,.749,106,5,0,1,1,0,0,1
490,Koda Glover\gloveko01,24,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Zack Godley\godleza01,27,ARI,NL,25,53,42,1,2,0,0,0,2,0,0,2,26,.048,.091,.048,.139,-63,2,0,0,9,0,0,1
492,Erik Goeddel\goedder01,28,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
493,David Goforth\goforda01,28,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
494,Luiz Gohara*\goharlu01,20,ATL,NL,5,10,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,1,0,1,0,0,/1
495,Ryan Goins*\goinsry01,29,TOR,AL,143,459,418,37,99,21,1,9,62,3,2,31,96,.237,.286,.356,.643,70,149,14,0,5,5,0,64/5D
496,Paul Goldschmidt\goldspa01,29,ARI,NL,155,665,558,117,166,34,3,36,120,18,5,94,147,.297,.404,.563,.966,142,314,14,8,0,4,15,*3/D
497,Yan Gomes\gomesya01,29,CLE,AL,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0,2
498,Carlos Gomez\gomezca01,31,TEX,AL,105,426,368,51,94,23,1,17,51,13,5,31,127,.255,.340,.462,.802,104,170,3,19,3,5,0,8/D
499,Jeanmar Gomez\gomezje01,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Miguel Gomez#\gomezmi01,24,SFG,NL,22,34,33,3,8,2,0,0,2,0,0,0,6,.242,.235,.303,.538,41,10,1,0,0,1,0,/4
501,Roberto Gomez\gomezro01,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Marco Gonzales*\gonzama02,25,TOT,MLB,2,3,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,1,0,0,1
503,Marco Gonzales*\gonzama02,25,STL,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,433,1,0,0,0,0,0,/1
504,Marco Gonzales*\gonzama02,25,SEA,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
505,Adrian Gonzalez*\gonzaad01,35,LAD,NL,71,252,231,14,56,17,0,3,30,0,1,16,43,.242,.287,.355,.642,70,82,7,0,0,4,1,3
506,Carlos Gonzalez*\gonzaca01,31,COL,NL,136,534,470,72,123,34,0,14,57,3,0,56,119,.262,.339,.423,.762,86,199,9,2,0,6,3,*9/D
507,Erik Gonzalez\gonzaer01,25,CLE,AL,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,46,1,0,1,1,0,46/5D7
508,Gio Gonzalez\gonzagi01,31,WSN,NL,30,75,66,3,6,0,0,0,5,0,0,4,29,.091,.143,.091,.234,-37,6,0,0,5,0,0,1
509,Marwin Gonzalez#\gonzama01,28,HOU,AL,134,515,455,67,138,34,0,23,90,8,3,49,99,.303,.377,.530,.907,146,241,8,6,3,2,4,76345/9
510,Miguel Gonzalez\gonzami03,33,TOT,AL,4,8,6,1,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143,-56,0,0,0,1,0,0,1
511,Miguel Gonzalez\gonzami03,33,CHW,AL,3,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
512,Miguel Gonzalez\gonzami03,33,TEX,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
513,Niko Goodrum#\goodrni01,25,MIN,AL,11,18,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,0,0,0,/4D9
514,Brian Goodwin*\goodwbr01,26,WSN,NL,74,278,251,41,63,21,1,13,30,6,0,23,69,.251,.313,.498,.811,104,125,3,1,0,3,2,879
515,Nick Goody\goodyni01,25,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Alex Gordon*\gordoal01,33,KCR,AL,148,541,476,52,99,20,2,9,45,7,4,45,126,.208,.293,.315,.608,63,150,7,14,2,4,3,*78/9
517,Dee Gordon*\gordode01,29,MIA,NL,158,695,653,114,201,20,9,2,33,60,16,25,93,.308,.341,.375,.716,97,245,7,10,2,4,0,*4/6
518,Terrance Gore\gorete01,26,KCR,AL,12,5,4,2,0,0,0,0,0,2,2,1,2,.000,.200,.000,.200,-39,0,0,0,0,0,0,/D7
519,Tuffy Gosewisch\gosewtu01,33,SEA,AL,11,31,28,1,2,0,0,0,0,0,0,1,14,.071,.103,.071,.175,-50,2,2,0,2,0,0,2/3
520,Philip Gosselin\gosseph01,28,TOT,MLB,40,50,48,3,7,2,0,0,2,0,1,2,12,.146,.180,.188,.368,-2,9,1,0,0,0,0,4/563D
521,Philip Gosselin\gosseph01,28,PIT,NL,28,42,40,3,6,1,0,0,2,0,1,2,9,.150,.190,.175,.365,-2,7,1,0,0,0,0,4/35
522,Philip Gosselin\gosseph01,28,TEX,AL,12,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-7,2,0,0,0,0,0,/465D
523,Daniel Gossett\gosseda01,24,OAK,AL,3,7,5,1,1,0,0,0,0,0,0,0,4,.200,.200,.200,.400,10,1,0,0,2,0,0,1
524,Trevor Gott\gotttr01,24,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Matt Grace*\gracema02,28,WSN,NL,39,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
