Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
350,Kyle Drabek\drabeky01,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
351,Stephen Drew*\drewst01,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,.162,.237,.299,.536,50,81,1,0,0,2,3,64/D
352,Stephen Drew*\drewst01,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,.176,.255,.328,.583,62,43,1,0,0,0,2,6
353,Stephen Drew*\drewst01,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,.150,.219,.271,.491,39,38,0,0,0,2,1,46/D
354,Lucas Duda*\dudalu01,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,.253,.349,.481,.830,137,247,9,9,0,4,8,*3/D7
355,Brian Duensing*\duensbr01,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
356,Danny Duffy*\duffyda01,25,KCR,AL,3,7,6,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
357,Matt Duffy\duffyma01,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,.267,.302,.300,.602,74,18,1,2,1,0,0,/465
358,Zach Duke*\dukeza01,31,MIL,NL,67,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
359,Adam Dunn*\dunnad01,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,.219,.337,.415,.752,115,178,5,7,0,4,5,D3/791
360,Adam Dunn*\dunnad01,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,.220,.340,.433,.773,121,157,5,3,0,4,5,D3/791
361,Adam Dunn*\dunnad01,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,.212,.316,.318,.634,83,21,0,4,0,0,0,D
362,Mike Dunn*\dunnmi01,29,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
363,Jake Dunning\dunnija01,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
364,Adam Duvall\duvalad01,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,.192,.234,.342,.576,63,25,0,1,0,0,0,3/5D
365,Jarrod Dyson*\dysonja01,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,.269,.324,.327,.651,83,85,5,0,6,2,0,8/D7
366,Sam Dyson\dysonsa01,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
367,Adam Eaton*\eatonad02,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,120,195,4,5,2,2,0,*8
368,Josh Edgin\edginjo01,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
369,Jon Edwards\edwarjo02,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Scott Elbert*\elbersc01,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Roenis Elias*\eliasro01,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
372,A.J. Ellis\ellisaj01,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,.191,.323,.254,.577,68,72,15,4,3,4,5,2
373,Mark Ellis\ellisma01,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,.180,.253,.213,.466,33,38,0,4,4,2,3,4/35
374,Jacoby Ellsbury*\ellsbja01,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,.271,.328,.419,.747,111,241,9,3,0,7,5,*8/D
375,Jake Elmore\elmorja01,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,24,2,0,0,0,0,0,/64
376,Edwin Encarnacion\encared01,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,.268,.354,.547,.901,152,261,18,2,0,1,6,3D/7
377,Nathan Eovaldi\eovalna01,24,MIA,NL,32,64,56,1,5,0,0,0,0,0,0,1,36,.089,.105,.089,.195,-45,5,0,0,7,0,0,1
378,Robbie Erlin\erlinro01,23,SDP,NL,12,19,18,0,2,0,0,0,1,0,0,1,6,.111,.158,.111,.269,-20,2,0,0,0,0,0,1
379,Alcides Escobar\escobal02,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,.285,.317,.377,.694,93,218,12,6,8,4,1,*6
380,Eduardo Escobar#\escobed01,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,.275,.315,.406,.721,102,176,6,2,4,2,1,65/478D
381,Yunel Escobar\escobyu01,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,.258,.324,.340,.664,92,162,15,4,4,2,3,*6/7
382,Danny Espinosa#\espinda01,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,.219,.283,.351,.634,74,117,5,12,0,1,5,46
383,Marco Estrada\estrama01,30,MIL,NL,35,40,32,0,3,0,0,0,2,0,0,3,13,.094,.171,.094,.265,-24,3,1,0,5,0,0,1
384,Andre Ethier*\ethiean01,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,.249,.322,.370,.691,97,126,5,6,1,1,3,879/3D
385,Nick Evans\evansni01,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,.273,.304,.636,.941,154,14,0,0,0,0,0,/35D7
386,Dana Eveland*\evelada01,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Irving Falu#\faluir01,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,.100,.200,.100,.300,-11,3,2,0,0,1,1,4/56
388,Irving Falu#\faluir01,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,.000,.083,.000,.083,-74,0,1,0,0,1,0,/56
389,Irving Falu#\faluir01,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,.150,.261,.150,.411,24,3,1,0,0,0,1,4
390,Jeurys Familia\familje01,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.333,287,2,0,0,0,0,0,1
391,Kyle Farnsworth\farnsky01,38,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Kyle Farnsworth\farnsky01,38,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Kyle Farnsworth\farnsky01,38,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Danny Farquhar\farquda01,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
395,Tim Federowicz\federti01,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,.113,.158,.197,.355,1,14,3,1,2,1,0,2
396,Scott Feldman*\feldmsc01,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
397,Neftali Feliz\felizne01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jose Fernandez\fernajo02,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,.125,.125,.125,.250,-29,2,0,0,2,0,0,/1
399,Prince Fielder*\fieldpr01,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,.247,.360,.360,.720,102,54,5,2,0,1,11,3/D
400,Josh Fields\fieldjo03,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Casey Fien\fienca01,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Mike Fiers\fiersmi01,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,.053,.053,.053,.105,-71,1,0,0,7,0,0,1
403,Stephen Fife\fifest01,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
404,Alfredo Figaro\figaral01,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
405,Chone Figgins#\figgich01,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,.217,.373,.267,.640,87,16,0,1,1,0,0,5/467
406,Cole Figueroa*\figueco01,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,.233,.286,.326,.611,76,14,0,0,0,2,0,4/D
407,Doug Fister*\fistedo01,30,WSN,NL,24,62,52,3,4,1,0,0,0,0,0,1,21,.077,.094,.096,.190,-47,5,0,0,9,0,0,1
408,Ryan Flaherty*\flahery01,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,.221,.288,.356,.644,80,100,3,5,3,1,2,546/379
409,Yohan Flande*\flandyo01,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,.083,.154,.083,.237,-35,1,0,0,4,0,0,1
410,Wilmer Flores\florewi01,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,.251,.286,.378,.664,90,98,6,1,1,1,2,64/5
411,Pedro Florimon#\floripe01,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,.092,.179,.132,.310,-11,10,2,0,2,0,0,6/D
412,Tyler Flowers\flowety01,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,97,161,10,8,1,1,0,*2
413,Gavin Floyd\floydga01,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,0,12,.111,.111,.111,.222,-37,2,0,0,0,0,0,/1
414,Brian Flynn*\flynnbr01,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
415,Mike Foltynewicz\foltymi01,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Eric Fornataro\fornaer01,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Logan Forsythe\forsylo01,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,.223,.287,.329,.616,77,99,9,4,2,4,0,4D/5763
418,Dexter Fowler#\fowlede01,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,.276,.375,.399,.774,120,173,6,3,1,1,2,*8/D
419,Jeff Francis*\francje01,33,TOT,MLB,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
420,Jeff Francis*\francje01,33,TOT,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
421,Jeff Francis*\francje01,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
422,Jeff Francis*\francje01,33,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
423,Juan Francisco*\francju02,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,.220,.291,.456,.747,108,131,6,3,0,3,0,53D
424,Maikel Franco\francma02,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,.179,.190,.214,.404,13,12,1,0,0,1,0,5/3
425,Jeff Francoeur\francje02,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,.083,.179,.083,.262,-20,2,0,0,0,1,0,/9
426,Kevin Frandsen\frandke01,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,.259,.299,.309,.608,69,68,7,7,2,1,0,754/3
427,Nick Franklin#\frankni01,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,.160,.222,.247,.469,36,20,2,1,0,2,0,46/D95
428,Nick Franklin#\frankni01,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,.128,.192,.170,.363,7,8,0,1,0,1,0,/64D95
429,Nick Franklin#\frankni01,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,.206,.263,.353,.616,76,12,2,0,0,1,0,/46
430,Jason Frasor\frasoja01,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jason Frasor\frasoja01,36,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Jason Frasor\frasoja01,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Todd Frazier\frazito01,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,121,274,9,7,0,4,2,*53
434,Freddie Freeman*\freemfr01,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,139,280,18,8,0,3,4,*3
435,Sam Freeman\freemsa01,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,David Freese\freesda01,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,.260,.321,.383,.704,104,177,10,6,0,5,0,*5D
437,Nate Freiman\freimna01,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,.218,.269,.448,.717,101,39,6,1,0,0,1,3/D
438,Carlos Frias\friasca01,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
439,Christian Friedrich\friedch01,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,6,1,0,0,0,0,0,1
440,Ernesto Frieri\frierer01,28,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Ernesto Frieri\frierer01,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Ernesto Frieri\frierer01,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Eric Fryer\fryerer01,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,.213,.272,.307,.578,63,23,0,1,0,0,0,2/D
444,Kyuji Fujikawa*\fujikky01,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Sam Fuld*\fuldsa01,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,.239,.321,.342,.663,89,120,2,0,6,2,2,879
446,Sam Fuld*\fuldsa01,32,OAK,AL,7,33,30,5,6,0,2,1,4,1,0,3,6,.200,.273,.433,.706,99,13,0,0,0,0,0,789
447,Sam Fuld*\fuldsa01,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,.274,.370,.354,.723,106,58,0,0,3,2,1,87/9
448,Sam Fuld*\fuldsa01,32,OAK,AL,53,174,157,20,33,6,2,2,15,8,1,14,28,.210,.275,.312,.587,68,49,2,0,3,0,1,
449,Charlie Furbush*\furbuch01,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Rafael Furcal#\furcara02,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,.171,.216,.229,.445,25,8,1,0,0,0,0,/4
451,Yovani Gallardo\gallayo01,28,MIL,NL,31,60,54,1,6,1,0,0,1,0,0,1,18,.111,.127,.130,.257,-28,7,1,0,5,0,0,1
452,Freddy Galvis#\galvifr01,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,.176,.227,.319,.546,51,38,0,0,0,1,0,65/4
453,Frank Garces*\garcefr01,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Avisail Garcia\garciav01,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,71,5,2,0,2,1,9
455,Greg Garcia*\garcigr01,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,.143,.333,.214,.548,58,3,0,3,0,0,0,/46
456,Jaime Garcia*\garcija02,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,0,2,.250,.308,.250,.558,59,3,0,1,3,0,0,/1
457,Leury Garcia#\garcile02,23,CHW,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,15,30,6,0,4,1,1,548/6D971
458,Luis Garcia\garcilu03,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Yimi Garcia\garciyi01,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
460,Brett Gardner*\gardnbr01,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,.256,.327,.422,.749,111,234,3,6,13,6,0,*78/D9
461,Matt Garza\garzama01,30,MIL,NL,26,57,49,2,3,1,0,0,0,0,0,1,21,.061,.080,.082,.162,-55,4,0,0,7,0,0,1
462,Evan Gattis\gattiev01,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,.263,.317,.493,.810,126,182,9,8,0,2,3,2/D
463,Kevin Gausman*\gausmke01,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
464,Dillon Gee\geedi01,28,NYM,NL,20,43,38,1,1,0,0,0,1,0,0,2,17,.026,.075,.026,.101,-69,1,0,0,3,0,0,1
465,Scooter Gennett*\gennesc01,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,.289,.320,.434,.754,107,191,11,0,8,4,5,*4/9
466,Craig Gentry\gentrcr01,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,.254,.319,.289,.608,76,67,2,5,2,0,2,897/D
467,Gonzalez Germen\germego01,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
468,Chris Getz*\getzch01,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,.160,.222,.200,.422,21,5,1,1,1,0,0,4
469,Jason Giambi*\giambja01,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,16,3,1,0,0,2,D
470,Johnny Giavotella\giavojo01,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,.216,.268,.324,.593,65,12,1,2,0,1,0,4
471,Kyle Gibson\gibsoky01,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,42,1,0,0,0,0,0,1
472,Ken Giles\gileske01,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Conor Gillaspie*\gillaco01,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,193,5,3,0,3,4,*5
474,Cole Gillespie\gilleco01,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,.243,.300,.311,.611,78,23,3,0,1,0,0,79/D8
475,Cole Gillespie\gilleco01,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,.254,.312,.324,.636,85,23,3,0,1,0,0,7/9D8
476,Cole Gillespie\gilleco01,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/9
477,Chris Gimenez\gimench01,31,TOT,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,.241,.313,.328,.640,80,38,3,0,0,0,1,23/5D1
478,Chris Gimenez\gimench01,31,TEX,AL,33,118,107,13,28,10,0,0,11,0,1,11,26,.262,.331,.355,.686,92,38,3,0,0,0,1,2/3D1
479,Chris Gimenez\gimench01,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-69,0,0,0,0,0,0,/325
480,Caleb Gindl*\gindlca01,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,.158,.304,.158,.462,33,3,0,0,0,0,0,/9
481,Brad Glenn\glennbr01,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,.067,.125,.067,.192,-43,1,0,0,0,0,0,/9D
482,Jake Goebbert*\goebbja01,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,.218,.313,.317,.630,84,32,0,2,0,0,3,3/7
483,Erik Goeddel\goedder01,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Ryan Goins*\goinsry01,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,.188,.209,.271,.479,35,49,4,0,6,1,0,46
485,Paul Goldschmidt\goldspa01,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,.300,.396,.542,.938,158,220,10,2,0,3,10,*3
486,Brandon Gomes\gomesbr01,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jonny Gomes\gomesjo01,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,.234,.327,.330,.657,86,90,6,6,0,7,2,7D9
488,Jonny Gomes\gomesjo01,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,.234,.329,.354,.683,91,74,5,6,0,5,0,79/D
489,Jonny Gomes\gomesjo01,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,.234,.320,.250,.570,66,16,1,0,0,2,2,7/D
490,Yan Gomes\gomesya01,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3,*2/D
491,Carlos Gomez\gomezca01,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,.284,.356,.477,.833,129,274,10,19,1,3,0,*8/D
492,Hector Gomez\gomezhe01,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,.150,.190,.200,.390,9,4,0,0,0,0,0,/654
493,Jeanmar Gomez\gomezje01,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,467,1,0,0,1,0,0,1
494,Marco Gonzales*\gonzama02,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,.300,.300,.500,.800,120,5,0,0,2,0,0,1
495,Adrian Gonzalez*\gonzaad01,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,.276,.335,.482,.817,130,285,13,2,0,11,9,*3/D
496,Alex Gonzalez\gonzaal02,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,.167,.219,.233,.452,28,7,2,0,0,0,0,/65
497,Carlos Gonzalez*\gonzaca01,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,112,7,1,0,1,2,79/D
498,Gio Gonzalez\gonzagi01,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,0,26,.087,.087,.174,.261,-30,8,0,0,6,0,0,1
499,Marwin Gonzalez#\gonzama01,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,.277,.327,.400,.727,105,114,6,4,4,0,0,645/7D39
500,Miguel Gonzalez\gonzami03,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
501,Miguel Gonzalez\gonzami05,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Alex Gordon*\gordoal01,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,.266,.351,.432,.783,118,243,11,11,0,4,5,*7
503,Dee Gordon*\gordode01,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,.289,.326,.378,.704,101,230,3,4,3,3,0,*4
504,Terrance Gore\gorete01,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,.000,.500,.000,.500,56,0,0,1,0,0,0,/D7
505,Tom Gorzelanny\gorzeto01,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
506,Anthony Gose*\gosean01,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,.226,.311,.293,.604,73,70,9,5,4,1,0,897/D
507,Tuffy Gosewisch\gosewtu01,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,.225,.242,.310,.553,53,40,6,0,0,0,0,2
508,Philip Gosselin\gosseph01,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,.266,.304,.320,.624,77,41,1,2,1,0,0,4/567
509,Yasmani Grandal#\grandya01,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,151,7,2,0,6,1,23/D
510,Curtis Granderson*\grandcu01,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,.227,.326,.388,.714,105,219,1,6,0,5,1,*987
511,Sonny Gray\grayso01,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
512,Grant Green\greengr01,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,.273,.282,.354,.635,83,35,3,0,0,2,0,74/5D36
513,Nick Greenwood\greenni02,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
514,Luke Gregerson*\gregelu01,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Kevin Gregg\greggke01,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
516,Didi Gregorius*\gregodi01,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,.226,.290,.363,.653,81,98,1,3,2,2,3,64/5
517,Zack Greinke\greinza01,30,LAD,NL,29,69,60,5,12,6,0,1,3,0,0,5,11,.200,.262,.350,.612,73,21,0,0,4,0,0,1
518,Randal Grichuk\grichra01,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,.245,.278,.400,.678,88,44,4,0,1,0,0,9/87
519,Jason Grilli\grillja01,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Jason Grilli\grillja01,37,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Jason Grilli\grillja01,37,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
522,Justin Grimm\grimmju01,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Robbie Grossman#\grossro01,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,.233,.337,.333,.670,91,120,7,2,3,2,1,79/8D
524,Javy Guerra\guerrja01,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
