Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Adam Dunn*\dunnad01,32,CHW,AL,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3,D3/7
352,Mike Dunn*\dunnmi01,27,MIA,NL,59,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
353,Chad Durbin\durbich01,34,ATL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
354,Jarrod Dyson*\dysonja01,27,KCR,AL,102,330,292,52,76,8,5,0,9,30,5,30,56,.260,.328,.322,.650,79,94,5,1,4,3,1,8/D
355,Adam Eaton*\eatonad02,23,ARI,NL,22,103,85,19,22,3,2,2,5,2,3,14,15,.259,.382,.412,.794,114,35,0,3,1,0,0,8/7
356,Josh Edgin\edginjo01,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
357,Steve Edlefsen\edlefst01,27,SFG,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
358,Jack Egbert*\egberja01,29,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
359,Mike Ekstrom\ekstrmi01,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
360,Scott Elbert*\elbersc01,26,LAD,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
361,Brad Eldred\eldrebr01,31,DET,AL,5,17,16,1,3,1,1,0,1,0,0,1,6,.188,.235,.375,.610,61,6,0,0,0,0,0,/D
362,A.J. Ellis\ellisaj01,31,LAD,NL,133,505,423,44,114,20,1,13,52,0,0,65,107,.270,.373,.414,.786,118,175,17,7,6,4,11,*2
363,Mark Ellis\ellisma01,35,LAD,NL,110,464,415,62,107,21,1,7,31,5,0,40,70,.258,.333,.364,.697,93,151,5,7,2,0,0,*4
364,Jacoby Ellsbury*\ellsbja01,28,BOS,AL,74,323,303,43,82,18,0,4,26,14,3,19,43,.271,.313,.370,.682,84,112,5,0,0,1,0,8/D
365,Jake Elmore\elmorja01,25,ARI,NL,30,73,68,1,13,4,0,0,7,0,0,5,6,.191,.247,.250,.497,34,17,1,0,0,0,0,6/4
366,John Ely\elyjo01,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
367,Edwin Encarnacion\encared01,29,TOR,AL,151,644,542,93,152,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,D3/75
368,Nathan Eovaldi\eovalna01,22,TOT,NL,20,36,32,2,3,0,0,0,0,0,0,1,20,.094,.121,.094,.215,-40,3,0,0,3,0,0,1
369,Nathan Eovaldi\eovalna01,22,LAD,NL,8,14,12,0,0,0,0,0,0,0,0,1,8,.000,.077,.000,.077,-76,0,0,0,1,0,0,1
370,Nathan Eovaldi\eovalna01,22,MIA,NL,12,22,20,2,3,0,0,0,0,0,0,0,12,.150,.150,.150,.300,-18,3,0,0,2,0,0,1
371,Cody Eppley\eppleco01,26,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
372,Edgmer Escalona\escaled01,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
373,Alcides Escobar\escobal02,25,KCR,AL,155,648,605,68,177,30,7,5,52,35,5,27,100,.293,.331,.390,.721,96,236,14,8,8,0,2,*6
374,Eduardo Escobar#\escobed01,23,TOT,AL,50,146,131,18,28,4,1,0,9,3,0,11,31,.214,.278,.260,.537,48,34,0,1,2,1,0,546/D7
375,Eduardo Escobar#\escobed01,23,CHW,AL,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,52,24,0,0,1,0,0,5/46D7
376,Eduardo Escobar#\escobed01,23,MIN,AL,14,49,44,4,10,0,0,0,6,1,0,2,8,.227,.271,.227,.498,41,10,0,1,1,1,0,/465
377,Yunel Escobar\escobyu01,29,TOR,AL,145,608,558,58,141,22,1,9,51,5,1,35,70,.253,.300,.344,.644,75,192,21,4,7,4,1,*6/D
378,Danny Espinosa#\espinda01,25,WSN,NL,160,658,594,82,147,37,2,17,56,20,6,46,189,.247,.315,.402,.717,93,239,11,13,3,2,4,*46
379,Marco Estrada\estrama01,28,MIL,NL,29,45,40,1,4,2,0,0,3,0,0,2,21,.100,.143,.150,.293,-22,6,0,0,3,0,0,1
380,Andre Ethier*\ethiean01,30,LAD,NL,149,618,556,79,158,36,1,20,89,2,2,50,124,.284,.351,.460,.812,123,256,13,9,0,3,6,*9/D8
381,Dana Eveland*\evelada01,28,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
382,Luis Exposito\exposlu01,25,BAL,AL,9,22,18,2,1,0,0,0,0,0,0,3,5,.056,.190,.056,.246,-28,1,0,0,0,0,0,/2
383,Irving Falu#\faluir01,29,KCR,AL,24,91,85,14,29,6,1,0,7,0,2,4,9,.341,.371,.435,.806,119,37,2,0,2,0,0,4/56
384,Jeurys Familia\familje01,22,NYM,NL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
385,Eric Farris\farrier01,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,1,2,.125,.222,.125,.347,-4,1,0,0,0,0,0,/47
386,Tim Federowicz\federti01,24,LAD,NL,3,4,3,0,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,138,1,0,0,0,0,0,/2
387,Scott Feldman*\feldmsc01,29,TEX,AL,2,5,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,34,1,0,0,1,0,0,1
388,Neftali Feliz\felizne01,24,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
389,C.J. Fick\fickch01,26,TOT,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
390,C.J. Fick\fickch01,26,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
391,C.J. Fick\fickch01,26,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Thomas Field\fieldth01,25,COL,NL,2,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,-4,0,0,0,0,0,0,/4
393,Prince Fielder*\fieldpr01,28,DET,AL,162,690,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,151,307,19,17,0,7,18,*3/D
394,Mike Fiers\fiersmi01,27,MIL,NL,21,38,32,0,3,0,0,0,2,0,0,0,17,.094,.094,.094,.188,-50,3,0,0,6,0,0,1
395,Stephen Fife\fifest01,25,LAD,NL,5,8,7,1,2,1,0,0,0,0,0,0,2,.286,.286,.429,.714,94,3,0,0,1,0,0,/1
396,Chone Figgins#\figgich01,34,SEA,AL,66,194,166,18,30,5,2,2,11,4,1,19,48,.181,.262,.271,.533,53,45,3,0,7,2,0,75/8D9
397,Pedro Figueroa*\figuepe01,26,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Doug Fister*\fistedo01,28,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
399,Ryan Flaherty*\flahery01,25,BAL,AL,77,167,153,15,33,2,1,6,19,1,0,6,43,.216,.258,.359,.617,66,55,3,3,3,1,0,459/73D6
400,Jesus Flores\floreje02,27,WSN,NL,83,296,277,22,59,12,1,6,26,1,2,13,59,.213,.248,.329,.577,55,91,6,1,2,3,3,2
401,Pedro Florimon#\floripe01,25,MIN,AL,43,150,137,16,30,5,2,1,10,3,1,10,30,.219,.272,.307,.579,61,42,3,0,3,0,0,6
402,Tyler Flowers\flowety01,26,CHW,AL,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0,2/3D
403,Gavin Floyd\floydga01,29,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
404,Mike Fontenot*\fontemi01,32,PHI,NL,47,105,97,13,28,2,0,1,5,0,1,7,23,.289,.343,.340,.683,86,33,2,1,0,0,2,45/D
405,Lew Ford\fordle01,35,BAL,AL,25,79,71,7,13,3,0,3,4,1,0,7,13,.183,.256,.352,.609,64,25,3,0,1,0,0,7/D9
406,Logan Forsythe\forsylo01,25,SDP,NL,91,350,315,45,86,13,3,6,26,8,2,28,57,.273,.343,.390,.733,107,123,6,6,0,1,0,4/65D
407,Dexter Fowler#\fowlede01,26,COL,NL,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1,*8
408,Jeff Francis*\francje01,31,COL,NL,23,39,31,2,2,0,0,0,0,0,0,2,8,.065,.121,.065,.186,-51,2,2,0,6,0,0,1
409,Ben Francisco\francbe01,30,TOT,MLB,82,207,192,14,46,14,1,4,15,0,1,13,49,.240,.285,.385,.670,82,74,1,0,0,2,0,97D
410,Ben Francisco\francbe01,30,TOT,AL,51,117,107,9,25,10,1,2,10,0,1,8,26,.234,.282,.402,.684,87,43,1,0,0,2,0,D97
411,Ben Francisco\francbe01,30,TOR,AL,27,54,50,5,12,5,1,0,2,0,1,4,10,.240,.296,.380,.676,83,19,0,0,0,0,0,D/79
412,Ben Francisco\francbe01,30,HOU,NL,31,90,85,5,21,4,0,2,5,0,0,5,23,.247,.289,.365,.654,77,31,0,0,0,0,0,97
413,Ben Francisco\francbe01,30,TBR,AL,24,63,57,4,13,5,0,2,8,0,0,4,16,.228,.270,.421,.691,90,24,1,0,0,2,0,9/7D
414,Frank Francisco\francfr01,32,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
415,Juan Francisco*\francju02,25,ATL,NL,93,205,192,17,45,11,0,9,32,1,1,11,70,.234,.278,.432,.710,88,83,5,1,0,1,2,5
416,Jeff Francoeur\francje02,28,KCR,AL,148,603,561,58,132,26,3,16,49,4,7,34,119,.235,.287,.378,.665,80,212,14,7,0,1,9,*9/8D
417,Kevin Frandsen\frandke01,30,PHI,NL,55,210,195,24,66,10,3,2,14,0,1,9,18,.338,.383,.451,.834,124,88,4,5,1,0,2,5
418,Jason Frasor\frasoja01,34,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
419,Todd Frazier\frazito01,26,CIN,NL,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,118,210,9,3,0,4,1,53/7D9
420,Freddie Freeman*\freemfr01,22,ATL,NL,147,620,540,91,140,33,2,23,94,2,0,64,129,.259,.340,.456,.796,113,246,10,7,0,9,4,*3
421,Sam Freeman\freemsa01,25,STL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
422,David Freese\freesda01,29,STL,NL,144,567,501,70,147,25,1,20,79,3,3,57,122,.293,.372,.467,.839,129,234,19,7,0,2,2,*5
423,Christian Friedrich\friedch01,24,COL,NL,15,29,25,1,2,0,0,0,0,0,0,3,15,.080,.179,.080,.259,-31,2,0,0,1,0,0,1
424,Ernesto Frieri\frierer01,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
425,Ernesto Frieri\frierer01,26,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
426,Ernesto Frieri\frierer01,26,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
427,Eric Fryer\fryerer01,26,PIT,NL,6,5,4,0,1,0,0,0,0,0,0,1,1,.250,.400,.250,.650,87,1,0,0,0,0,0,/79
428,Brian Fuentes*\fuentbr01,36,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
429,Brian Fuentes*\fuentbr01,36,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
430,Brian Fuentes*\fuentbr01,36,STL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
431,Kosuke Fukudome*\fukudko01,35,CHW,AL,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,8,0,0,0,2,0,7/9D8
432,Sam Fuld*\fuldsa01,30,TBR,AL,44,107,98,14,25,3,2,0,5,7,2,8,14,.255,.318,.327,.644,82,32,0,1,0,0,0,97/D8
433,Charlie Furbush*\furbuch01,26,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
434,Rafael Furcal#\furcara02,34,STL,NL,121,531,477,69,126,18,3,5,49,12,4,44,57,.264,.325,.346,.671,85,165,7,1,5,4,1,*6
435,Armando Galarraga\galarar01,30,HOU,NL,5,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
436,Yovani Gallardo\gallayo01,26,MIL,NL,32,75,67,3,11,3,0,1,9,0,0,0,25,.164,.164,.254,.418,9,17,1,0,8,0,0,1
437,Freddy Galvis#\galvifr01,22,PHI,NL,58,200,190,14,43,15,1,3,24,0,0,7,29,.226,.254,.363,.617,64,69,6,0,3,0,0,4/6
438,Mat Gamel*\gamelma01,26,MIL,NL,21,75,69,10,17,2,1,1,6,3,0,4,15,.246,.293,.348,.641,70,24,0,1,0,1,0,3/5
439,Avisail Garcia\garciav01,21,DET,AL,23,51,47,7,15,0,0,0,3,0,2,3,10,.319,.373,.319,.692,90,15,1,1,0,0,1,9/87
440,Christian Garcia\garcich02,26,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Freddy Garcia\garcifr03,35,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
442,Jaime Garcia*\garcija02,25,STL,NL,20,46,40,7,10,1,1,1,3,0,0,2,15,.250,.286,.400,.686,86,16,1,0,4,0,0,1
443,Brett Gardner*\gardnbr01,28,NYY,AL,16,37,31,7,10,2,0,0,3,2,2,5,7,.323,.417,.387,.804,120,12,0,0,1,0,0,7
444,Matt Garza\garzama01,28,CHC,NL,17,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-56,3,0,0,4,0,0,1
445,Chad Gaudin\gaudich01,29,MIA,NL,43,8,8,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Cory Gearrin\gearrco01,26,ATL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
447,Dillon Gee\geedi01,26,NYM,NL,15,34,27,4,4,2,0,0,1,0,0,2,7,.148,.207,.222,.429,20,6,1,0,5,0,0,1
448,Craig Gentry\gentrcr01,28,TEX,AL,121,269,240,31,73,12,3,1,26,13,7,14,41,.304,.367,.392,.759,102,94,4,10,5,0,1,*8/9D1
449,Justin Germano\germaju01,29,TOT,MLB,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1
450,Justin Germano\germaju01,29,CHC,NL,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0,1
451,Chris Getz*\getzch01,28,KCR,AL,64,210,189,22,52,10,3,0,17,9,3,11,17,.275,.312,.360,.672,83,68,3,0,8,2,0,4/D
452,Jason Giambi*\giambja01,41,COL,NL,60,113,89,7,20,4,0,1,8,0,0,20,24,.225,.372,.303,.675,75,27,4,2,0,2,2,3/D
453,Johnny Giavotella\giavojo01,24,KCR,AL,53,189,181,21,43,7,1,1,15,3,0,8,35,.238,.270,.304,.574,57,55,4,0,0,0,0,4/D
454,Conor Gillaspie*\gillaco01,24,SFG,NL,6,20,20,2,3,1,0,0,2,0,0,0,2,.150,.150,.200,.350,-1,4,0,0,0,0,0,/5
455,Chris Gimenez\gimench01,29,TBR,AL,42,109,100,10,26,4,0,1,9,0,0,8,24,.260,.315,.330,.645,82,33,4,0,1,0,0,2/35D7
456,Hector Gimenez#\gimenhe01,29,CHW,AL,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,5,0,0,0,0,0,/2D79
457,Paul Goldschmidt\goldspa01,24,ARI,NL,145,587,514,82,147,43,1,20,82,18,3,60,130,.286,.359,.490,.850,126,252,9,4,0,9,4,*3
458,Brandon Gomes\gomesbr01,27,TBR,AL,2,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,59,0,0,0,0,0,0,1
459,Jonny Gomes\gomesjo01,31,OAK,AL,99,333,279,46,73,10,0,18,47,3,1,44,104,.262,.377,.491,.868,142,137,2,8,1,1,2,D7/9
460,Yan Gomes\gomesya01,24,TOR,AL,43,111,98,9,20,4,0,4,13,0,0,6,32,.204,.264,.367,.631,70,36,3,3,1,3,0,3/257D
461,Carlos Gomez\gomezca01,26,MIL,NL,137,452,415,72,108,19,4,19,51,37,6,20,98,.260,.305,.463,.768,101,192,6,8,6,3,1,*8
462,Jeanmar Gomez\gomezje01,24,CLE,AL,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0,1
463,Mauro Gomez\gomezma01,27,BOS,AL,37,111,102,14,28,5,2,2,17,0,0,8,26,.275,.324,.422,.746,100,43,4,0,0,1,0,3/5D
464,Adrian Gonzalez*\gonzaad01,30,TOT,MLB,159,684,629,75,188,47,1,18,108,2,0,42,110,.299,.344,.463,.806,117,291,10,5,0,8,5,*39/D
465,Adrian Gonzalez*\gonzaad01,30,BOS,AL,123,527,484,63,145,37,0,15,86,0,0,31,81,.300,.343,.469,.812,117,227,9,5,0,7,4,*39/D
466,Adrian Gonzalez*\gonzaad01,30,LAD,NL,36,157,145,12,43,10,1,3,22,2,0,11,29,.297,.344,.441,.785,116,64,1,0,0,1,1,3
467,Alberto Gonzalez\gonzaal03,29,TEX,AL,24,55,54,7,13,2,1,0,4,0,0,0,9,.241,.241,.315,.556,46,17,0,0,1,0,0,/654D
468,Alex Gonzalez\gonzaal02,35,MIL,NL,24,89,81,8,21,4,0,4,15,1,1,6,15,.259,.326,.457,.783,106,37,1,2,0,0,0,6
469,Carlos Gonzalez*\gonzaca01,26,COL,NL,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11,*7
470,Edgar Gonzalez\gonzaed01,29,HOU,NL,6,12,9,0,1,0,0,0,1,0,0,2,5,.111,.273,.111,.384,10,1,0,0,1,0,0,/1
471,Gio Gonzalez\gonzagi01,26,WSN,NL,31,75,64,2,6,1,0,1,4,0,0,1,25,.094,.106,.156,.262,-30,10,0,0,9,1,0,1
472,Marwin Gonzalez#\gonzama01,23,HOU,NL,80,219,205,21,48,13,0,2,12,3,3,13,29,.234,.280,.327,.607,65,67,9,0,1,0,0,65/4
473,Mike Gonzalez\gonzami02,34,WSN,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
474,Alex Gordon*\gordoal01,28,KCR,AL,161,721,642,93,189,51,5,14,72,10,5,73,140,.294,.368,.455,.822,123,292,14,3,0,3,3,*7
475,Dee Gordon*\gordode01,24,LAD,NL,87,330,303,38,69,9,2,1,17,32,10,20,62,.228,.280,.281,.561,56,85,5,3,2,2,0,6
476,Tom Gorzelanny\gorzeto01,29,WSN,NL,44,7,6,0,2,0,0,0,1,0,0,1,1,.333,.429,.333,.762,111,2,0,0,0,0,0,1
477,Anthony Gose*\gosean01,21,TOR,AL,56,189,166,25,37,7,3,1,11,15,3,17,59,.223,.303,.319,.622,70,53,1,2,4,0,0,987
478,Tyler Graham\grahaty01,28,ARI,NL,10,2,2,1,0,0,0,0,0,0,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/89
479,Yasmani Grandal#\grandya01,23,SDP,NL,60,226,192,28,57,7,1,8,36,0,0,31,39,.297,.394,.469,.863,143,90,8,1,0,2,1,2
480,Curtis Granderson*\grandcu01,31,NYY,AL,160,684,596,102,138,18,4,43,106,10,3,75,195,.232,.319,.492,.811,115,293,5,5,1,7,4,*8/D
481,Jeff Gray\grayje02,30,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Nick Green\greenni01,33,MIA,NL,7,24,23,1,4,3,0,0,1,0,0,0,6,.174,.208,.304,.513,36,7,0,1,0,0,0,/546
483,Taylor Green*\greenta01,25,MIL,NL,58,117,103,8,19,7,0,3,14,0,0,10,24,.184,.265,.340,.605,60,35,3,2,0,2,0,35/4D
484,Adam Greenberg*\greenad01,31,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
485,Tyler Greene\greenty02,28,TOT,NL,116,330,305,34,70,15,2,11,30,12,4,19,95,.230,.274,.400,.674,82,122,7,1,2,3,1,46/97
486,Tyler Greene\greenty02,28,STL,NL,77,197,179,16,39,9,2,4,19,9,2,13,56,.218,.272,.358,.629,71,64,4,1,2,2,1,4/697
487,Tyler Greene\greenty02,28,HOU,NL,39,133,126,18,31,6,0,7,11,3,2,6,39,.246,.278,.460,.739,96,58,3,0,0,1,0,6/4
488,Luke Gregerson*\gregelu01,28,SDP,NL,74,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
489,Kevin Gregg\greggke01,34,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
490,Didi Gregorius*\gregodi01,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,62,6,0,0,1,0,0,/6
491,Zack Greinke\greinza01,28,TOT,MLB,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1
492,Zack Greinke\greinza01,28,MIL,NL,21,38,33,3,7,3,0,1,2,0,0,0,8,.212,.206,.394,.600,55,13,2,0,4,1,0,1
493,Jason Grilli\grillja01,35,PIT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
494,Javy Guerra\guerrja01,26,LAD,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
495,Matt Guerrier\guerrma02,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Jeremy Guthrie\guthrje01,33,TOT,MLB,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1
497,Jeremy Guthrie\guthrje01,33,COL,NL,22,30,25,1,2,0,0,0,1,0,0,1,11,.080,.115,.080,.195,-49,2,1,0,4,0,0,1
498,Franklin Gutierrez\gutiefr01,29,SEA,AL,40,163,150,18,39,10,1,4,17,3,1,9,31,.260,.309,.420,.729,105,63,5,2,1,1,0,8/D
499,Brandon Guyer\guyerbr01,26,TBR,AL,3,7,7,2,1,0,0,1,1,0,0,0,1,.143,.143,.571,.714,87,4,0,0,0,0,0,/7
500,Jesus Guzman\guzmaje01,28,SDP,NL,120,321,287,32,71,18,2,9,48,3,3,29,71,.247,.319,.418,.737,107,120,2,2,1,2,3,73/94D
501,Tony Gwynn*\gwynnto02,29,LAD,NL,103,277,259,29,60,8,4,0,17,13,6,16,52,.232,.276,.293,.570,58,76,6,0,2,0,2,87/9
502,Eric Hacker#\hackeer01,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
503,Travis Hafner*\hafnetr01,35,CLE,AL,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2,D
504,Nick Hagadone*\hagadni01,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Matt Hague\haguema01,26,PIT,NL,30,74,70,5,16,2,0,0,7,1,0,3,14,.229,.270,.257,.527,48,18,1,1,0,0,0,3/D
506,Jerry Hairston\hairsje02,36,LAD,NL,78,267,238,19,65,13,1,4,26,1,2,23,27,.273,.342,.387,.729,102,92,7,3,1,2,2,547/63D
507,Scott Hairston\hairssc01,32,NYM,NL,134,398,377,52,99,25,3,20,57,8,2,19,83,.263,.299,.504,.803,118,190,10,1,0,1,0,798
508,Bill Hall\hallbi03,32,BAL,AL,7,14,9,2,2,0,0,1,1,0,0,5,7,.222,.500,.556,1.056,188,5,0,0,0,0,1,/D79
509,Roy Halladay\hallaro01,35,PHI,NL,25,57,53,4,9,0,0,0,2,0,0,0,26,.170,.170,.170,.340,-8,9,0,0,4,0,0,1
510,Cole Hamels*\hamelco01,28,PHI,NL,30,82,69,5,15,2,0,1,5,0,1,4,27,.217,.270,.290,.560,52,20,1,1,8,0,0,1
511,Josh Hamilton*\hamiljo03,31,TEX,AL,148,636,562,103,160,31,2,43,128,7,4,60,162,.285,.354,.577,.930,141,324,9,5,0,9,13,*87D/9
512,Jason Hammel\hammeja01,29,BAL,AL,2,7,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
513,Justin Hampson*\hampsju01,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
514,Brad Hand*\handbr01,22,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1
515,Ryan Hanigan\hanigry01,31,CIN,NL,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,90,107,6,3,4,3,13,*2
516,Jack Hannahan*\hannaja01,32,CLE,AL,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0,5/63
517,Joel Hanrahan\hanrajo01,30,PIT,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Tommy Hanson\hansoto01,25,ATL,NL,29,61,49,0,1,0,0,0,0,0,0,2,30,.020,.059,.020,.079,-77,1,0,0,10,0,0,1
519,J.A. Happ*\happja01,29,TOT,MLB,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1
520,J.A. Happ*\happja01,29,HOU,NL,22,40,32,2,3,0,0,0,1,0,0,3,16,.094,.171,.094,.265,-25,3,0,0,5,0,0,1
521,Aaron Harang\haranaa01,34,LAD,NL,29,63,56,1,4,1,0,0,2,0,0,0,23,.071,.071,.089,.161,-56,5,1,0,7,0,0,1
522,J.J. Hardy\hardyjj01,29,BAL,AL,158,713,663,85,158,30,2,22,68,0,0,38,106,.238,.282,.389,.671,81,258,21,3,7,2,4,*6
523,Dan Haren\harenda01,31,LAA,AL,3,7,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,3,0,0,1
524,Bryce Harper*\harpebr03,19,WSN,NL,139,597,533,98,144,26,9,22,59,18,6,56,120,.270,.340,.477,.817,118,254,8,2,3,3,0,*89/7
525,Lucas Harrell#\harrelu01,27,HOU,NL,33,63,59,5,9,0,0,0,1,0,0,1,32,.153,.167,.153,.319,-12,9,1,0,3,0,0,1
